14,18,28,47,64,79,84,98,109,118,126,137,145,157,166,179,201,216,236,254,269,286,297,305,325,336,346,361,371,381,398,416,427,438,452,460,464,472,482,493,496,503,512,517,527,534,541,547,551,557,566,570,575,583,589,593,598,604,608,610,615,619,620,622,626,628,630,635,636,640,644,650,656,665,671,674,674,677,684,688,690,693,696,697,699,701,706,709,713,716,719,721,723,726,727,729,730,732,732,734,738,739,742,746,748,750,750,750,754,757,758,758,759,760,760,761,762,763,764,764,764,764,765,765,766,766,766,766,767,767,767,767,767,767,769,771,771,773,773,774,774,774,774,774,774,776,776,777,777,777,777,778,778,779,780,780,782,784,785,785,785,785,787,789,790,791,792,794,796,800,800,801,802,802,803,803,804,807,807,807,807,808,808,809,809,810,810,811,812,812,812,813,813,813,813,813,814,816,817,820,820,820,821,821,822,822,823,824,824,824,825,825,826,827,827,828,828,828,828,830,830,830,830,830,831,831,831,831,831,831,831,831,832,832,832,832,832,832,832,832,832,833,833,833,833,833,833,833,833,833,833,833,833,833,833,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
20,39,55,62,71,77,84,89,92,96,96,100,102,103,104,107,108,108,109,110,110,112,112,112,112,112,115,115,115,116,117,118,120,120,120,120,121,121,122,126,127,127,129,131,131,133,133,133,134,135,135,135,138,139,140,140,143,143,143,143,143,143,144,144,144,145,145,145,145,146,147,147,147,147,147,147,147,147,148,149,149,149,149,151,151,151,152,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
9,15,18,21,25,27,29,29,30,31,32,33,33,36,37,38,39,39,40,40,40,40,40,41,41,41,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
10,22,28,32,38,48,49,55,56,56,56,60,61,62,63,67,68,69,70,70,70,71,72,72,72,73,73,73,74,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
12,23,41,53,58,64,74,84,97,103,110,117,120,127,128,129,133,134,139,141,141,141,142,143,144,146,147,149,149,150,151,153,154,155,156,160,161,161,164,166,168,169,171,172,175,176,178,179,181,183,184,187,191,193,195,199,203,206,208,209,212,215,220,223,226,228,228,230,231,231,231,233,234,237,239,242,242,244,246,246,247,253,254,256,261,264,264,267,268,272,272,274,276,277,279,280,281,281,283,283,284,286,286,288,291,291,294,295,298,298,301,305,308,309,313,321,325,332,339,349,353,362,372,385,396,404,414,428,444,462,470,484,497,512,524,539,555,563,574,581,587,594,603,619,626,632,640,646,656,667,676,684,691,698,703,715,724,729,736,740,746,755,759,766,778,788,798,803,811,814,816,820,823,823,826,829,831,831,832,835,836,840,844,846,846,850,853,855,855,856,859,860,863,864,867,869,873,873,874,875,875,878,879,880,881,881,881,882,883,883,883,883,885,885,885,885,886,886,888,888,888,888,888,889,890,891,893,893,895,898,899,902,903,905,906,907,908,909,909,910,910,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
11,27,38,61,75,91,103,114,129,146,160,179,186,196,207,220,232,242,255,271,283,289,305,311,320,326,337,341,356,363,373,380,386,393,402,407,414,418,426,431,442,450,458,471,478,489,500,508,515,524,530,538,544,553,559,567,572,578,581,593,599,601,616,619,624,629,632,640,645,649,649,651,659,666,670,676,678,681,684,691,692,698,703,704,704,705,709,711,714,718,719,723,729,733,739,741,742,745,753,755,760,762,763,765,765,766,770,770,774,776,776,778,781,782,783,784,786,787,789,790,791,792,793,793,794,797,797,799,799,803,804,804,804,805,806,806,806,807,809,809,810,812,815,817,818,821,821,823,824,824,824,824,825,825,826,826,827,828,828,828,828,829,829,829,829,829,829,829,830,830,830,830,830,831,832,832,832,832,832,832,832,832,832,832,832,832,832,832,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
27,51,71,89,113,132,163,175,193,211,223,231,238,250,256,262,267,273,284,291,300,307,308,312,322,326,332,340,346,354,357,359,365,371,382,387,396,402,405,412,415,423,430,435,442,450,453,459,461,467,471,478,482,490,496,501,505,513,515,520,522,530,533,540,544,549,549,553,562,568,572,577,581,586,593,601,614,618,624,627,632,635,639,642,643,645,650,651,653,657,663,666,671,674,679,681,687,689,692,696,699,704,707,710,712,714,716,718,722,725,726,732,736,740,744,744,745,747,747,748,749,752,755,757,758,760,761,761,762,763,763,763,764,767,767,769,769,769,769,770,771,771,773,775,776,776,778,780,781,781,784,785,787,788,788,789,790,791,792,792,792,793,794,795,795,797,797,797,798,798,799,799,799,799,799,799,799,799,799,799,799,799,799,800,800,800,800,800,800,800,800,800,800,800,800,800,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
14,20,21,27,29,30,32,33,36,39,39,39,40,40,40,40,40,40,41,42,43,44,44,44,44,44,44,44,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
8,16,22,26,28,30,34,35,35,36,38,39,39,39,40,41,42,43,47,50,51,53,55,58,60,63,68,74,81,86,92,95,100,105,111,115,125,131,135,140,141,144,147,150,155,158,164,167,172,175,181,182,188,192,200,201,208,212,218,227,233,238,247,253,261,267,274,284,290,297,302,309,315,329,337,343,360,367,383,396,410,422,427,442,450,467,478,492,504,508,520,529,536,544,557,570,587,595,604,616,624,636,646,655,669,681,690,701,716,727,739,745,757,761,769,780,786,792,804,805,814,821,826,834,837,841,847,858,869,872,876,881,886,891,894,896,900,903,905,910,914,914,914,919,921,923,925,931,934,937,938,941,942,942,943,945,947,947,949,949,951,952,954,954,955,955,955,958,958,958,959,961,962,962,962,962,962,962,964,964,965,966,966,969,969,970,970,970,970,970,970,971,971,971,972,972,972,972,972,972,972,972,973,973,973,973,973,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975
6,16,32,55,73,95,113,127,142,147,151,155,161,169,180,189,192,196,203,205,212,220,223,225,227,234,236,240,242,245,248,253,258,261,264,269,273,274,275,277,279,281,287,288,290,293,295,298,301,302,304,304,304,306,307,307,308,308,310,312,312,319,321,322,327,333,335,338,340,342,346,347,349,354,358,363,368,369,372,378,382,386,390,392,394,395,397,398,399,401,402,405,406,407,410,410,411,415,417,418,418,420,422,424,424,427,429,430,431,433,433,434,435,439,441,443,444,444,447,447,447,448,449,449,450,450,450,451,452,453,454,454,455,455,455,455,455,456,457,458,458,459,460,461,461,461,462,462,462,463,464,465,465,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
10,12,16,18,21,26,27,29,30,30,30,31,33,35,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
17,38,61,76,89,94,104,113,125,132,138,144,150,163,167,176,180,183,188,192,197,201,208,210,214,217,221,226,226,226,228,230,232,235,236,239,244,246,249,255,256,259,262,263,265,265,266,269,270,272,276,279,280,282,282,283,283,283,283,285,286,288,289,291,291,292,292,292,292,293,293,293,293,294,294,294,294,294,295,295,295,296,297,297,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
20,30,41,47,51,51,51,55,57,58,60,62,63,65,67,70,71,71,74,78,83,83,86,90,93,96,104,104,107,112,115,118,123,124,126,128,131,133,135,135,137,137,142,147,148,151,154,159,164,167,171,175,184,190,192,201,213,220,224,237,245,255,270,274,289,294,304,308,316,328,337,354,366,376,387,397,403,412,420,429,440,448,454,462,468,477,488,496,503,513,524,528,535,549,558,565,575,584,591,602,606,611,621,626,633,639,647,653,659,667,670,675,676,682,683,694,700,704,709,719,723,727,728,730,732,735,740,744,749,755,760,763,768,769,771,772,776,779,782,792,796,799,806,812,814,819,824,825,828,830,831,831,833,834,836,837,839,843,845,847,847,848,848,848,850,850,852,855,856,859,860,862,862,864,869,870,872,873,873,874,875,875,877,879,880,880,880,881,882,883,883,888,889,891,893,893,895,895,896,897,897,897,897,897,898,899,899,900,900,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903
19,30,34,37,42,45,48,52,58,66,74,80,92,94,96,98,106,112,118,124,131,134,140,144,145,149,155,161,163,165,168,171,176,180,183,185,189,192,193,198,199,199,201,202,203,208,212,215,218,221,225,234,238,244,250,257,263,269,274,277,280,283,288,291,297,302,304,308,313,316,317,321,325,331,336,340,343,344,350,357,362,363,364,365,370,373,378,381,385,388,391,397,402,405,410,423,427,430,432,434,438,441,441,442,447,454,461,461,465,475,477,484,484,489,495,504,513,519,524,530,539,544,553,555,562,564,572,576,581,587,593,599,603,610,614,620,623,628,631,637,643,648,653,658,665,671,673,676,681,688,693,697,705,713,717,722,725,734,743,750,756,764,773,779,785,792,798,802,803,805,812,814,814,815,820,826,832,835,838,841,842,843,845,845,848,851,853,859,860,861,863,864,867,868,868,870,871,873,876,880,883,884,884,885,886,887,888,889,891,892,893,893,894,894,894,895,897,897,897,899,899,901,901,903,904,905,906,906,909,909,910,911,912,912,913,913,913,913,913,913,913,913,913,913,913,913,913,914,914,914,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916
22,32,51,70,78,84,86,92,97,102,106,115,118,121,125,128,130,135,138,142,145,148,150,152,153,153,153,156,157,159,160,161,162,165,165,166,167,167,167,167,170,171,171,173,173,173,174,174,175,175,176,177,179,180,180,180,180,182,183,183,185,185,186,186,187,187,187,190,191,191,193,193,195,197,197,198,199,200,201,201,202,204,204,205,207,207,208,208,208,208,210,211,211,212,214,215,219,219,220,220,221,222,225,225,227,227,228,228,228,228,228,228,229,229,229,229,229,229,229,230,231,232,232,232,232,232,232,233,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
13,17,23,24,26,27,31,32,35,36,40,43,47,48,53,56,61,65,72,75,76,79,84,90,97,100,105,107,111,116,121,126,131,137,144,149,149,149,149,152,157,157,160,164,167,173,175,179,184,188,190,197,202,208,213,216,224,228,239,242,245,248,252,255,257,260,265,269,272,276,280,283,285,287,289,292,295,299,304,305,308,309,311,311,314,316,317,322,327,333,336,340,343,347,348,351,352,354,358,363,364,367,372,375,377,379,380,384,388,389,392,397,398,400,403,405,406,408,411,415,415,417,419,422,424,425,430,432,435,437,439,441,445,446,447,449,449,451,452,453,456,460,461,462,463,463,463,463,464,465,465,466,466,466,466,467,467,467,467,468,468,468,468,468,468,469,470,470,470,470,470,470,470,470,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
12,19,31,33,38,43,45,46,46,47,50,58,64,70,76,84,92,95,101,102,110,117,123,132,139,147,152,158,168,175,182,186,194,200,209,215,221,226,235,242,251,258,264,274,278,288,294,301,307,322,332,347,356,371,379,387,396,405,411,420,433,443,450,461,470,477,493,501,514,524,534,549,555,562,569,576,585,594,600,609,619,629,637,644,658,667,676,683,690,695,700,704,709,715,721,730,737,746,753,760,770,775,783,786,791,795,797,803,806,809,814,820,825,830,834,840,844,850,853,857,861,864,868,868,869,872,873,873,876,879,882,882,884,886,886,887,887,888,889,890,891,891,892,892,896,897,899,900,900,902,902,904,906,906,906,907,907,907,908,908,908,908,910,912,913,913,913,913,913,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,916,917,918,919,919,919,919,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
8,14,17,20,20,22,23,24,27,29,31,33,34,35,38,38,40,41,43,45,45,45,45,46,47,49,50,50,50,50,51,51,53,53,53,53,53,54,54,56,58,58,59,59,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
