,source,target
45998,915,984
45999,915,985
46000,915,986
46001,915,987
46002,915,988
46003,915,989
46004,915,990
46005,915,991
46006,915,992
46007,915,993
46008,915,994
46009,915,995
46010,915,996
46011,915,997
46012,915,998
46013,915,999
46014,916,917
46015,916,918
46016,916,919
46017,916,920
46018,916,921
46019,916,922
46020,916,923
46021,916,924
46022,916,925
46023,916,926
46024,916,927
46025,916,928
46026,916,929
46027,916,930
46028,916,931
46029,916,932
46030,916,933
46031,916,934
46032,916,935
46033,916,936
46034,916,937
46035,916,938
46036,916,939
46037,916,940
46038,916,941
46039,916,942
46040,916,943
46041,916,944
46042,916,945
46043,916,946
46044,916,947
46045,916,948
46046,916,949
46047,916,950
46048,916,951
46049,916,952
46050,916,953
46051,916,954
46052,916,955
46053,916,956
46054,916,957
46055,916,958
46056,916,959
46057,916,960
46058,916,961
46059,916,962
46060,916,963
46061,916,964
46062,916,965
46063,916,966
46064,916,967
46065,916,968
46066,916,969
46067,916,970
46068,916,971
46069,916,972
46070,916,973
46071,916,974
46072,916,975
46073,916,976
46074,916,977
46075,916,978
46076,916,979
46077,916,980
46078,916,981
46079,916,982
46080,916,983
46081,916,984
46082,916,985
46083,916,986
46084,916,987
46085,916,988
46086,916,989
46087,916,990
46088,916,991
46089,916,992
46090,916,993
46091,916,994
46092,916,995
46093,916,996
46094,916,997
46095,916,998
46096,916,999
46097,917,918
46098,917,919
46099,917,920
46100,917,921
46101,917,922
46102,917,923
46103,917,924
46104,917,925
46105,917,926
46106,917,927
46107,917,928
46108,917,929
46109,917,930
46110,917,931
46111,917,932
46112,917,933
46113,917,934
46114,917,935
46115,917,936
46116,917,937
46117,917,938
46118,917,939
46119,917,940
46120,917,941
46121,917,942
46122,917,943
46123,917,944
46124,917,945
46125,917,946
46126,917,947
46127,917,948
46128,917,949
46129,917,950
46130,917,951
46131,917,952
46132,917,953
46133,917,954
46134,917,955
46135,917,956
46136,917,957
46137,917,958
46138,917,959
46139,917,960
46140,917,961
46141,917,962
46142,917,963
46143,917,964
46144,917,965
46145,917,966
46146,917,967
46147,917,968
46148,917,969
46149,917,970
46150,917,971
46151,917,972
46152,917,973
46153,917,974
46154,917,975
46155,917,976
46156,917,977
46157,917,978
46158,917,979
46159,917,980
46160,917,981
46161,917,982
46162,917,983
46163,917,984
46164,917,985
46165,917,986
46166,917,987
46167,917,988
46168,917,989
46169,917,990
46170,917,991
46171,917,992
46172,917,993
46173,917,994
46174,917,995
46175,917,996
46176,917,997
46177,917,998
46178,917,999
46179,918,919
46180,918,920
46181,918,921
46182,918,922
46183,918,923
46184,918,924
46185,918,925
46186,918,926
46187,918,927
46188,918,928
46189,918,929
46190,918,930
46191,918,931
46192,918,932
46193,918,933
46194,918,934
46195,918,935
46196,918,936
46197,918,937
46198,918,938
46199,918,939
46200,918,940
46201,918,941
46202,918,942
46203,918,943
46204,918,944
46205,918,945
46206,918,946
46207,918,947
46208,918,948
46209,918,949
46210,918,950
46211,918,951
46212,918,952
46213,918,953
46214,918,954
46215,918,955
46216,918,956
46217,918,957
46218,918,958
46219,918,959
46220,918,960
46221,918,961
46222,918,962
46223,918,963
46224,918,964
46225,918,965
46226,918,966
46227,918,967
46228,918,968
46229,918,969
46230,918,970
46231,918,971
46232,918,972
46233,918,973
46234,918,974
46235,918,975
46236,918,976
46237,918,977
46238,918,978
46239,918,979
46240,918,980
46241,918,981
46242,918,982
46243,918,983
46244,918,984
46245,918,985
46246,918,986
46247,918,987
46248,918,988
46249,918,989
46250,918,990
46251,918,991
46252,918,992
46253,918,993
46254,918,994
46255,918,995
46256,918,996
46257,918,997
46258,918,998
46259,918,999
46260,919,920
46261,919,921
46262,919,922
46263,919,923
46264,919,924
46265,919,925
46266,919,926
46267,919,927
46268,919,928
46269,919,929
46270,919,930
46271,919,931
46272,919,932
46273,919,933
46274,919,934
46275,919,935
46276,919,936
46277,919,937
46278,919,938
46279,919,939
46280,919,940
46281,919,941
46282,919,942
46283,919,943
46284,919,944
46285,919,945
46286,919,946
46287,919,947
46288,919,948
46289,919,949
46290,919,950
46291,919,951
46292,919,952
46293,919,953
46294,919,954
46295,919,955
46296,919,956
46297,919,957
46298,919,958
46299,919,959
46300,919,960
46301,919,961
46302,919,962
46303,919,963
46304,919,964
46305,919,965
46306,919,966
46307,919,967
46308,919,968
46309,919,969
46310,919,970
46311,919,971
46312,919,972
46313,919,973
46314,919,974
46315,919,975
46316,919,976
46317,919,977
46318,919,978
46319,919,979
46320,919,980
46321,919,981
46322,919,982
46323,919,983
46324,919,984
46325,919,985
46326,919,986
46327,919,987
46328,919,988
46329,919,989
46330,919,990
46331,919,991
46332,919,992
46333,919,993
46334,919,994
46335,919,995
46336,919,996
46337,919,997
46338,919,998
46339,919,999
46340,920,921
46341,920,922
46342,920,923
46343,920,924
46344,920,925
46345,920,926
46346,920,927
46347,920,928
46348,920,929
46349,920,930
46350,920,931
46351,920,932
46352,920,933
46353,920,934
46354,920,935
46355,920,936
46356,920,937
46357,920,938
46358,920,939
46359,920,940
46360,920,941
46361,920,942
46362,920,943
46363,920,944
46364,920,945
46365,920,946
46366,920,947
46367,920,948
46368,920,949
46369,920,950
46370,920,951
46371,920,952
46372,920,953
46373,920,954
46374,920,955
46375,920,956
46376,920,957
46377,920,958
46378,920,959
46379,920,960
46380,920,961
46381,920,962
46382,920,963
46383,920,964
46384,920,965
46385,920,966
46386,920,967
46387,920,968
46388,920,969
46389,920,970
46390,920,971
46391,920,972
46392,920,973
46393,920,974
46394,920,975
46395,920,976
46396,920,977
46397,920,978
46398,920,979
46399,920,980
46400,920,981
46401,920,982
46402,920,983
46403,920,984
46404,920,985
46405,920,986
46406,920,987
46407,920,988
46408,920,989
46409,920,990
46410,920,991
46411,920,992
46412,920,993
46413,920,994
46414,920,995
46415,920,996
46416,920,997
46417,920,998
46418,920,999
46419,921,922
46420,921,923
46421,921,924
46422,921,925
46423,921,926
46424,921,927
46425,921,928
46426,921,929
46427,921,930
46428,921,931
46429,921,932
46430,921,933
46431,921,934
46432,921,935
46433,921,936
46434,921,937
46435,921,938
46436,921,939
46437,921,940
46438,921,941
46439,921,942
46440,921,943
46441,921,944
46442,921,945
46443,921,946
46444,921,947
46445,921,948
46446,921,949
46447,921,950
46448,921,951
46449,921,952
46450,921,953
46451,921,954
46452,921,955
46453,921,956
46454,921,957
46455,921,958
46456,921,959
46457,921,960
46458,921,961
46459,921,962
46460,921,963
46461,921,964
46462,921,965
46463,921,966
46464,921,967
46465,921,968
46466,921,969
46467,921,970
46468,921,971
46469,921,972
46470,921,973
46471,921,974
46472,921,975
46473,921,976
46474,921,977
46475,921,978
46476,921,979
46477,921,980
46478,921,981
46479,921,982
46480,921,983
46481,921,984
46482,921,985
46483,921,986
46484,921,987
46485,921,988
46486,921,989
46487,921,990
46488,921,991
46489,921,992
46490,921,993
46491,921,994
46492,921,995
46493,921,996
46494,921,997
46495,921,998
46496,921,999
46497,922,923
46498,922,924
46499,922,925
46500,922,926
46501,922,927
46502,922,928
46503,922,929
46504,922,930
46505,922,931
46506,922,932
46507,922,933
46508,922,934
46509,922,935
46510,922,936
46511,922,937
46512,922,938
46513,922,939
46514,922,940
46515,922,941
46516,922,942
46517,922,943
46518,922,944
46519,922,945
46520,922,946
46521,922,947
46522,922,948
46523,922,949
46524,922,950
46525,922,951
46526,922,952
46527,922,953
46528,922,954
46529,922,955
46530,922,956
46531,922,957
46532,922,958
46533,922,959
46534,922,960
46535,922,961
46536,922,962
46537,922,963
46538,922,964
46539,922,965
46540,922,966
46541,922,967
46542,922,968
46543,922,969
46544,922,970
46545,922,971
46546,922,972
46547,922,973
46548,922,974
46549,922,975
46550,922,976
46551,922,977
46552,922,978
46553,922,979
46554,922,980
46555,922,981
46556,922,982
46557,922,983
46558,922,984
46559,922,985
46560,922,986
46561,922,987
46562,922,988
46563,922,989
46564,922,990
46565,922,991
46566,922,992
46567,922,993
46568,922,994
46569,922,995
46570,922,996
46571,922,997
46572,922,998
46573,922,999
46574,923,924
46575,923,925
46576,923,926
46577,923,927
46578,923,928
46579,923,929
46580,923,930
46581,923,931
46582,923,932
46583,923,933
46584,923,934
46585,923,935
46586,923,936
46587,923,937
46588,923,938
46589,923,939
46590,923,940
46591,923,941
46592,923,942
46593,923,943
46594,923,944
46595,923,945
46596,923,946
46597,923,947
46598,923,948
46599,923,949
46600,923,950
46601,923,951
46602,923,952
46603,923,953
46604,923,954
46605,923,955
46606,923,956
46607,923,957
46608,923,958
46609,923,959
46610,923,960
46611,923,961
46612,923,962
46613,923,963
46614,923,964
46615,923,965
46616,923,966
46617,923,967
46618,923,968
46619,923,969
46620,923,970
46621,923,971
46622,923,972
46623,923,973
46624,923,974
46625,923,975
46626,923,976
46627,923,977
46628,923,978
46629,923,979
46630,923,980
46631,923,981
46632,923,982
46633,923,983
46634,923,984
46635,923,985
46636,923,986
46637,923,987
46638,923,988
46639,923,989
46640,923,990
46641,923,991
46642,923,992
46643,923,993
46644,923,994
46645,923,995
46646,923,996
46647,923,997
46648,923,998
46649,923,999
46650,924,925
46651,924,926
46652,924,927
46653,924,928
46654,924,929
46655,924,930
46656,924,931
46657,924,932
46658,924,933
46659,924,934
46660,924,935
46661,924,936
46662,924,937
46663,924,938
46664,924,939
46665,924,940
46666,924,941
46667,924,942
46668,924,943
46669,924,944
46670,924,945
46671,924,946
46672,924,947
46673,924,948
46674,924,949
46675,924,950
46676,924,951
46677,924,952
46678,924,953
46679,924,954
46680,924,955
46681,924,956
46682,924,957
46683,924,958
46684,924,959
46685,924,960
46686,924,961
46687,924,962
46688,924,963
46689,924,964
46690,924,965
46691,924,966
46692,924,967
46693,924,968
46694,924,969
46695,924,970
46696,924,971
46697,924,972
46698,924,973
46699,924,974
46700,924,975
46701,924,976
46702,924,977
46703,924,978
46704,924,979
46705,924,980
46706,924,981
46707,924,982
46708,924,983
46709,924,984
46710,924,985
46711,924,986
46712,924,987
46713,924,988
46714,924,989
46715,924,990
46716,924,991
46717,924,992
46718,924,993
46719,924,994
46720,924,995
46721,924,996
46722,924,997
46723,924,998
46724,924,999
46725,925,926
46726,925,927
46727,925,928
46728,925,929
46729,925,930
46730,925,931
46731,925,932
46732,925,933
46733,925,934
46734,925,935
46735,925,936
46736,925,937
46737,925,938
46738,925,939
46739,925,940
46740,925,941
46741,925,942
46742,925,943
46743,925,944
46744,925,945
46745,925,946
46746,925,947
46747,925,948
46748,925,949
46749,925,950
46750,925,951
46751,925,952
46752,925,953
46753,925,954
46754,925,955
46755,925,956
46756,925,957
46757,925,958
46758,925,959
46759,925,960
46760,925,961
46761,925,962
46762,925,963
46763,925,964
46764,925,965
46765,925,966
46766,925,967
46767,925,968
46768,925,969
46769,925,970
46770,925,971
46771,925,972
46772,925,973
46773,925,974
46774,925,975
46775,925,976
46776,925,977
46777,925,978
46778,925,979
46779,925,980
46780,925,981
46781,925,982
46782,925,983
46783,925,984
46784,925,985
46785,925,986
46786,925,987
46787,925,988
46788,925,989
46789,925,990
46790,925,991
46791,925,992
46792,925,993
46793,925,994
46794,925,995
46795,925,996
46796,925,997
46797,925,998
46798,925,999
46799,926,927
46800,926,928
46801,926,929
46802,926,930
46803,926,931
46804,926,932
46805,926,933
46806,926,934
46807,926,935
46808,926,936
46809,926,937
46810,926,938
46811,926,939
46812,926,940
46813,926,941
46814,926,942
46815,926,943
46816,926,944
46817,926,945
46818,926,946
46819,926,947
46820,926,948
46821,926,949
46822,926,950
46823,926,951
46824,926,952
46825,926,953
46826,926,954
46827,926,955
46828,926,956
46829,926,957
46830,926,958
46831,926,959
46832,926,960
46833,926,961
46834,926,962
46835,926,963
46836,926,964
46837,926,965
46838,926,966
46839,926,967
46840,926,968
46841,926,969
46842,926,970
46843,926,971
46844,926,972
46845,926,973
46846,926,974
46847,926,975
46848,926,976
46849,926,977
46850,926,978
46851,926,979
46852,926,980
46853,926,981
46854,926,982
46855,926,983
46856,926,984
46857,926,985
46858,926,986
46859,926,987
46860,926,988
46861,926,989
46862,926,990
46863,926,991
46864,926,992
46865,926,993
46866,926,994
46867,926,995
46868,926,996
46869,926,997
46870,926,998
46871,926,999
46872,927,928
46873,927,929
46874,927,930
46875,927,931
46876,927,932
46877,927,933
46878,927,934
46879,927,935
46880,927,936
46881,927,937
46882,927,938
46883,927,939
46884,927,940
46885,927,941
46886,927,942
46887,927,943
46888,927,944
46889,927,945
46890,927,946
46891,927,947
46892,927,948
46893,927,949
46894,927,950
46895,927,951
46896,927,952
46897,927,953
46898,927,954
46899,927,955
46900,927,956
46901,927,957
46902,927,958
46903,927,959
46904,927,960
46905,927,961
46906,927,962
46907,927,963
46908,927,964
46909,927,965
46910,927,966
46911,927,967
46912,927,968
46913,927,969
46914,927,970
46915,927,971
46916,927,972
46917,927,973
46918,927,974
46919,927,975
46920,927,976
46921,927,977
46922,927,978
46923,927,979
46924,927,980
46925,927,981
46926,927,982
46927,927,983
46928,927,984
46929,927,985
46930,927,986
46931,927,987
46932,927,988
46933,927,989
46934,927,990
46935,927,991
46936,927,992
46937,927,993
46938,927,994
46939,927,995
46940,927,996
46941,927,997
46942,927,998
46943,927,999
46944,928,929
46945,928,930
46946,928,931
46947,928,932
46948,928,933
46949,928,934
46950,928,935
46951,928,936
46952,928,937
46953,928,938
46954,928,939
46955,928,940
46956,928,941
46957,928,942
46958,928,943
46959,928,944
46960,928,945
46961,928,946
46962,928,947
46963,928,948
46964,928,949
46965,928,950
46966,928,951
46967,928,952
46968,928,953
46969,928,954
46970,928,955
46971,928,956
46972,928,957
46973,928,958
46974,928,959
46975,928,960
46976,928,961
46977,928,962
46978,928,963
46979,928,964
46980,928,965
46981,928,966
46982,928,967
46983,928,968
46984,928,969
46985,928,970
46986,928,971
46987,928,972
46988,928,973
46989,928,974
46990,928,975
46991,928,976
46992,928,977
46993,928,978
46994,928,979
46995,928,980
46996,928,981
46997,928,982
46998,928,983
46999,928,984
47000,928,985
47001,928,986
47002,928,987
47003,928,988
47004,928,989
47005,928,990
47006,928,991
47007,928,992
47008,928,993
47009,928,994
47010,928,995
47011,928,996
47012,928,997
47013,928,998
47014,928,999
47015,929,930
47016,929,931
47017,929,932
47018,929,933
47019,929,934
47020,929,935
47021,929,936
47022,929,937
47023,929,938
47024,929,939
47025,929,940
47026,929,941
47027,929,942
47028,929,943
47029,929,944
47030,929,945
47031,929,946
47032,929,947
47033,929,948
47034,929,949
47035,929,950
47036,929,951
47037,929,952
47038,929,953
47039,929,954
47040,929,955
47041,929,956
47042,929,957
47043,929,958
47044,929,959
47045,929,960
47046,929,961
47047,929,962
47048,929,963
47049,929,964
47050,929,965
47051,929,966
47052,929,967
47053,929,968
47054,929,969
47055,929,970
47056,929,971
47057,929,972
47058,929,973
47059,929,974
47060,929,975
47061,929,976
47062,929,977
47063,929,978
47064,929,979
47065,929,980
47066,929,981
47067,929,982
47068,929,983
47069,929,984
47070,929,985
47071,929,986
47072,929,987
47073,929,988
47074,929,989
47075,929,990
47076,929,991
47077,929,992
47078,929,993
47079,929,994
47080,929,995
47081,929,996
47082,929,997
47083,929,998
47084,929,999
47085,930,931
47086,930,932
47087,930,933
47088,930,934
47089,930,935
47090,930,936
47091,930,937
47092,930,938
47093,930,939
47094,930,940
47095,930,941
47096,930,942
47097,930,943
47098,930,944
47099,930,945
47100,930,946
47101,930,947
47102,930,948
47103,930,949
47104,930,950
47105,930,951
47106,930,952
47107,930,953
47108,930,954
47109,930,955
47110,930,956
47111,930,957
47112,930,958
47113,930,959
47114,930,960
47115,930,961
47116,930,962
47117,930,963
47118,930,964
47119,930,965
47120,930,966
47121,930,967
47122,930,968
47123,930,969
47124,930,970
47125,930,971
47126,930,972
47127,930,973
47128,930,974
47129,930,975
47130,930,976
47131,930,977
47132,930,978
47133,930,979
47134,930,980
47135,930,981
47136,930,982
47137,930,983
47138,930,984
47139,930,985
47140,930,986
47141,930,987
47142,930,988
47143,930,989
47144,930,990
47145,930,991
47146,930,992
47147,930,993
47148,930,994
47149,930,995
47150,930,996
47151,930,997
47152,930,998
47153,930,999
47154,931,932
47155,931,933
47156,931,934
47157,931,935
47158,931,936
47159,931,937
47160,931,938
47161,931,939
47162,931,940
47163,931,941
47164,931,942
47165,931,943
47166,931,944
47167,931,945
47168,931,946
47169,931,947
47170,931,948
47171,931,949
47172,931,950
47173,931,951
47174,931,952
47175,931,953
47176,931,954
47177,931,955
47178,931,956
47179,931,957
47180,931,958
47181,931,959
47182,931,960
47183,931,961
47184,931,962
47185,931,963
47186,931,964
47187,931,965
47188,931,966
47189,931,967
47190,931,968
47191,931,969
47192,931,970
47193,931,971
47194,931,972
47195,931,973
47196,931,974
47197,931,975
47198,931,976
47199,931,977
47200,931,978
47201,931,979
47202,931,980
47203,931,981
47204,931,982
47205,931,983
47206,931,984
47207,931,985
47208,931,986
47209,931,987
47210,931,988
47211,931,989
47212,931,990
47213,931,991
