key,source,target
0,4,200

0,200,946

0,946,200

0,200,891

0,891,200

0,200,632

0,632,200

0,200,364

0,364,200

0,200,501

0,501,200

0,200,988

0,988,200

0,200,194

0,194,200

0,200,115

0,115,200

0,200,628

0,628,200

0,200,399

0,399,200

0,200,854

0,854,200

0,200,5

0,5,200

0,200,837

0,837,200

0,200,183

0,183,200

0,200,869

0,869,200

0,200,894

0,894,200

0,200,154

0,154,200

0,200,408

0,408,200

0,200,994

0,994,200

0,200,110

0,110,200

0,200,574

0,574,200

0,200,114

0,114,200

0,200,136

0,136,200

0,200,489

0,489,200

0,200,741

0,741,200

0,200,821

0,821,200

0,200,600

0,600,200

0,200,901

0,901,200

0,200,164

0,164,200

0,200,329

0,329,200

0,200,84

0,84,200

0,200,98

0,98,200

0,200,519

0,519,200

0,200,755

0,755,200

0,200,751

0,751,200

0,200,444

0,444,200

0,200,942

0,942,200

0,200,687

0,687,200

0,200,972

0,972,200

0,200,733

0,733,200

0,200,557

0,557,200

0,200,30

0,30,200

0,200,662

0,662,200

0,200,983

0,983,200

0,200,945

0,945,200

0,200,531

0,531,200

0,200,580

0,580,200

0,200,178

0,178,200

0,200,595

0,595,200

0,202,401

0,401,202

0,202,342

0,342,202

0,202,429

0,429,202

0,202,831

0,831,202

0,202,754

0,754,202

0,202,989

0,989,202

0,202,874

0,874,202

0,202,760

0,760,202

0,202,167

0,167,202

0,202,594

0,594,202

0,202,214

0,214,202

0,202,464

0,464,202

0,202,70

0,70,202

0,202,770

0,770,202

0,202,906

0,906,202

0,202,317

0,317,202

0,202,428

0,428,202

0,202,118

0,118,202

0,202,450

0,450,202

0,202,212

0,212,202

0,202,721

0,721,202

0,202,839

0,839,202

0,202,137

0,137,202

0,202,840

0,840,202

0,202,557

0,557,202

0,202,106

0,106,202

0,202,68

0,68,202

0,202,826

0,826,202

0,202,758

0,758,202

0,202,875

0,875,202

0,202,321

0,321,202

0,202,986

0,986,202

0,202,733

0,733,202

0,202,682

0,682,202

0,202,756

0,756,202

0,202,90

0,90,202

0,202,923

0,923,202

0,202,996

0,996,202

0,202,454

0,454,202

0,202,927

0,927,202

0,202,987

0,987,202

0,202,378

0,378,202

0,202,518

0,518,202

0,202,92

0,92,202

0,202,960

0,960,202

0,202,804

0,804,202

0,202,755

0,755,202

0,202,666

0,666,202

0,202,517

0,517,202

0,202,413

0,413,202

0,202,130

0,130,202

0,202,965

0,965,202

0,202,562

0,562,202

0,202,204

0,204,202

0,202,588

0,588,202

0,202,273

0,273,202

0,202,648

0,648,202

0,202,920

0,920,202

0,202,47

0,47,202

0,202,2

0,2,202

0,202,291

0,291,202

0,203,525

0,525,203

0,203,893

0,893,203

0,203,478

0,478,203

0,203,336

0,336,203

0,203,87

0,87,203

0,203,150

0,150,203

0,203,226

0,226,203

0,203,504

0,504,203

0,203,121

0,121,203

0,203,995

0,995,203

0,203,143

0,143,203

0,203,794

0,794,203

0,203,852

0,852,203

0,203,758

0,758,203

0,203,321

0,321,203

0,203,464

0,464,203

0,203,146

0,146,203

0,203,264

0,264,203

0,204,70

0,70,204

0,204,91

0,91,204

0,204,358

0,358,204

0,204,655

0,655,204

0,204,190

0,190,204

0,204,20

0,20,204

0,204,859

0,859,204

0,204,119

0,119,204

0,204,551

0,551,204

0,204,501

0,501,204

0,204,650

0,650,204

0,204,348

0,348,204

0,204,533

0,533,204

0,204,21

0,21,204

0,204,924

0,924,204

0,204,695

0,695,204

0,206,853

0,853,206

0,206,625

0,625,206

0,206,613

0,613,206

0,206,623

0,623,206

0,206,716

0,716,206

0,206,605

0,605,206

0,206,439

0,439,206

0,206,12

0,12,206

0,206,291

0,291,206

0,206,134

0,134,206

0,206,822

0,822,206

0,206,80

0,80,206

0,206,710

0,710,206

0,206,445

0,445,206

0,206,266

0,266,206

0,206,809

0,809,206

0,206,501

0,501,206

0,206,655

0,655,206

0,206,976

0,976,206

0,206,910

0,910,206

0,206,932

0,932,206

0,206,869

0,869,206

0,206,702

0,702,206

0,206,458

0,458,206

0,206,476

0,476,206

0,206,968

0,968,206

0,206,598

0,598,206

0,206,725

0,725,206

0,207,854

0,854,207

0,207,773

0,773,207

0,207,461

0,461,207

0,207,122

0,122,207

0,207,869

0,869,207

0,207,156

0,156,207

0,207,905

0,905,207

0,207,696

0,696,207

0,207,850

0,850,207

0,207,522

0,522,207

0,207,548

0,548,207

0,207,465

0,465,207

0,207,652

0,652,207

0,207,345

0,345,207

0,207,364

0,364,207

0,207,56

0,56,207

0,207,197

0,197,207

0,207,779

0,779,207

0,207,409

0,409,207

0,207,105

0,105,207

0,207,234

0,234,207

0,207,840

0,840,207

0,207,846

0,846,207

0,207,878

0,878,207

0,207,45

0,45,207

0,207,13

0,13,207

0,207,763

0,763,207

0,207,983

0,983,207

0,207,922

0,922,207

0,207,155

0,155,207

0,207,147

0,147,207

0,207,748

0,748,207

0,207,6

0,6,207

0,207,713

0,713,207

0,207,157

0,157,207

0,207,517

0,517,207

0,207,672

0,672,207

0,207,700

0,700,207

0,207,210

0,210,207

0,207,554

0,554,207

0,207,540

0,540,207

0,207,570

0,570,207

0,207,958

0,958,207

0,207,979

0,979,207

0,207,107

0,107,207

0,207,510

0,510,207

0,207,258

0,258,207

0,207,586

0,586,207

0,207,505

0,505,207

0,207,646

0,646,207

0,207,261

0,261,207

0,207,697

0,697,207

0,207,558

0,558,207

0,208,493

0,493,208

0,208,491

0,491,208

0,208,14

0,14,208

0,208,926

0,926,208

0,208,583

0,583,208

0,208,77

0,77,208

0,208,855

0,855,208

0,208,393

0,393,208

0,208,922

0,922,208

0,208,773

0,773,208

0,208,695

0,695,208

0,208,375

0,375,208

0,208,800

0,800,208

0,208,459

0,459,208

0,208,938

0,938,208

0,208,188

0,188,208

0,208,846

0,846,208

0,208,383

0,383,208

0,208,497

0,497,208

0,208,568

0,568,208

0,208,565

0,565,208

0,208,663

0,663,208

0,208,881

0,881,208

0,208,867

0,867,208

0,208,770

0,770,208

0,208,534

0,534,208

0,208,755

0,755,208

0,208,176

0,176,208

0,208,477

0,477,208

0,208,276

0,276,208

0,208,893

0,893,208

0,208,450

0,450,208

0,208,189

0,189,208

0,208,513

0,513,208

0,208,222

0,222,208

0,208,143

0,143,208

0,208,590

0,590,208

0,208,88

0,88,208

0,208,623

0,623,208

0,208,355

0,355,208

0,208,161

0,161,208

0,208,617

0,617,208

0,208,796

0,796,208

0,208,263

0,263,208

0,208,604

0,604,208

0,208,306

0,306,208

0,208,51

0,51,208

0,208,319

0,319,208

0,208,398

0,398,208

0,208,659

0,659,208

0,208,262

0,262,208

0,208,763

0,763,208

0,208,128

0,128,208

0,208,703

0,703,208

0,208,927

0,927,208

0,208,827

0,827,208

0,208,132

0,132,208

0,208,59

0,59,208

0,208,812

0,812,208

0,208,542

0,542,208

0,208,99

0,99,208

0,208,217

0,217,208

0,208,445

0,445,208

0,208,496

0,496,208

0,208,801

0,801,208

0,208,924

0,924,208

0,208,611

0,611,208

0,208,945

0,945,208

0,210,716

0,716,210

0,210,44

0,44,210

0,210,255

0,255,210

0,210,294

0,294,210

0,210,874

0,874,210

0,210,213

0,213,210

0,210,694

0,694,210

0,210,947

0,947,210

0,210,866

0,866,210

0,210,618

0,618,210

0,210,263

0,263,210

0,210,464

0,464,210

0,210,482

0,482,210

0,210,436

0,436,210

0,210,777

0,777,210

0,210,818

0,818,210

0,210,14

0,14,210

0,210,129

0,129,210

0,210,322

0,322,210

0,210,486

0,486,210

0,210,585

0,585,210

0,210,394

0,394,210

0,210,11

0,11,210

0,210,531

0,531,210

0,210,276

0,276,210

0,210,80

0,80,210

0,210,944

0,944,210

0,210,172

0,172,210

0,210,299

0,299,210

0,210,461

0,461,210

0,210,679

0,679,210

0,210,695

0,695,210

0,210,105

0,105,210

0,210,602

0,602,210

0,210,354

0,354,210

0,210,403

0,403,210

0,210,967

0,967,210

0,210,889

0,889,210

0,210,914

0,914,210

0,210,9

0,9,210

0,210,979

0,979,210

0,210,960

0,960,210

0,210,513

0,513,210

0,210,796

0,796,210

0,210,348

0,348,210

0,210,60

0,60,210

0,210,663

0,663,210

0,210,439

0,439,210

0,210,626

0,626,210

0,210,671

0,671,210

0,210,125

0,125,210

0,210,360

0,360,210

0,210,321

0,321,210

0,210,33

0,33,210

0,210,724

0,724,210

0,210,18

0,18,210

0,210,793

0,793,210

0,210,958

0,958,210

0,210,749

0,749,210

0,210,775

0,775,210

0,210,566

0,566,210

0,210,156

0,156,210

0,210,583

0,583,210

0,210,768

0,768,210

0,210,377

0,377,210

0,210,833

0,833,210

0,210,422

0,422,210

0,210,415

0,415,210

0,210,46

0,46,210

0,210,240

0,240,210

0,210,407

0,407,210

0,210,476

0,476,210

0,210,605

0,605,210

0,210,434

0,434,210

0,210,497

0,497,210

0,210,735

0,735,210

0,210,927

0,927,210

0,210,20

0,20,210

0,211,592

0,592,211

0,211,504

0,504,211

0,211,545

0,545,211

0,211,817

0,817,211

0,211,790

0,790,211

0,211,77

0,77,211

0,211,570

0,570,211

0,211,745

0,745,211

0,211,280

0,280,211

0,211,321

0,321,211

0,211,679

0,679,211

0,211,948

0,948,211

0,211,96

0,96,211

0,211,956

0,956,211

0,211,259

0,259,211

0,211,204

0,204,211

0,211,393

0,393,211

0,211,356

0,356,211

0,211,212

0,212,211

0,211,579

0,579,211

0,211,683

0,683,211

0,211,829

0,829,211

0,211,16

0,16,211

0,211,436

0,436,211

0,211,431

0,431,211

0,211,194

0,194,211

0,211,648

0,648,211

0,211,755

0,755,211

0,211,887

0,887,211

0,211,535

0,535,211

0,211,988

0,988,211

0,211,91

0,91,211

0,211,773

0,773,211

0,211,365

0,365,211

0,211,245

0,245,211

0,211,230

0,230,211

0,211,749

0,749,211

0,211,366

0,366,211

0,211,506

0,506,211

0,211,198

0,198,211

0,211,632

0,632,211

0,211,552

0,552,211

0,211,101

0,101,211

0,211,736

0,736,211

0,211,97

0,97,211

0,211,144

0,144,211

0,211,451

0,451,211

0,211,217

0,217,211

0,211,401

0,401,211

0,211,40

0,40,211

0,211,140

0,140,211

0,211,522

0,522,211

0,211,347

0,347,211

0,212,337

0,337,212

0,212,763

0,763,212

0,212,487

0,487,212

0,212,333

0,333,212

0,212,380

0,380,212

0,212,358

0,358,212

0,212,882

0,882,212

0,212,922

0,922,212

0,212,989

0,989,212

0,212,393

0,393,212

0,212,785

0,785,212

0,212,690

0,690,212

0,212,857

0,857,212

0,212,322

0,322,212

0,212,590

0,590,212

0,212,13

0,13,212

0,212,974

0,974,212

0,212,643

0,643,212

0,212,990

0,990,212

0,212,706

0,706,212

0,212,381

0,381,212

0,212,51

0,51,212

0,212,276

0,276,212

0,212,915

0,915,212

0,212,475

0,475,212

0,212,339

0,339,212

0,212,287

0,287,212

0,212,743

0,743,212

0,212,430

0,430,212

0,212,353

0,353,212

0,212,846

0,846,212

0,212,394

0,394,212

0,212,466

0,466,212

0,212,436

0,436,212

0,212,602

0,602,212

0,212,758

0,758,212

0,212,896

0,896,212

0,212,369

0,369,212

0,212,8

0,8,212

0,212,624

0,624,212

0,212,642

0,642,212

0,212,159

0,159,212

0,212,315

0,315,212

0,212,45

0,45,212

0,212,239

0,239,212

0,212,821

0,821,212

0,212,860

0,860,212

0,212,203

0,203,212

0,212,427

0,427,212

0,212,397

0,397,212

0,212,150

0,150,212

0,212,816

0,816,212

0,212,966

0,966,212

0,212,286

0,286,212

0,212,486

0,486,212

0,212,572

0,572,212

0,212,858

0,858,212

0,212,41

0,41,212

0,212,71

0,71,212

0,212,138

0,138,212

0,212,491

0,491,212

0,212,635

0,635,212

0,212,547

0,547,212

0,212,391

0,391,212

0,212,223

0,223,212

0,213,113

0,113,213

0,213,886

0,886,213

0,213,987

0,987,213

0,213,255

0,255,213

0,213,77

0,77,213

0,213,274

0,274,213

0,213,981

0,981,213

0,213,81

0,81,213

0,213,105

0,105,213

0,213,408

0,408,213

0,213,117

0,117,213

0,213,599

0,599,213

0,213,429

0,429,213

0,213,99

0,99,213

0,213,465

0,465,213

0,213,882

0,882,213

0,213,226

0,226,213

0,213,926

0,926,213

0,213,449

0,449,213

0,213,244

0,244,213

0,213,649

0,649,213

0,213,777

0,777,213

0,213,150

0,150,213

0,213,115

0,115,213

0,213,186

0,186,213

0,213,37

0,37,213

0,213,328

0,328,213

0,213,937

0,937,213

0,213,485

0,485,213

0,213,784

0,784,213

0,213,6

0,6,213

0,213,611

0,611,213

0,213,924

0,924,213

0,213,822

0,822,213

0,213,126

0,126,213

0,213,935

0,935,213

0,213,872

0,872,213

0,213,948

0,948,213

0,213,349

0,349,213

0,213,123

0,123,213

0,213,168

0,168,213

0,213,734

0,734,213

0,213,860

0,860,213

0,213,877

0,877,213

0,213,369

0,369,213

0,213,972

0,972,213

0,213,428

0,428,213

0,213,941

0,941,213

0,213,605

0,605,213

0,213,256

0,256,213

0,213,265

0,265,213

0,213,709

0,709,213

0,213,98

0,98,213

0,213,147

0,147,213

0,213,573

0,573,213

0,213,335

0,335,213

0,213,735

0,735,213

0,213,871

0,871,213

0,213,69

0,69,213

0,213,39

0,39,213

0,214,946

0,946,214

0,214,44

0,44,214

0,214,596

0,596,214

0,214,321

0,321,214

0,214,402

0,402,214

0,214,505

0,505,214

0,214,675

0,675,214

0,214,607

0,607,214

0,214,973

0,973,214

0,214,530

0,530,214

0,214,9

0,9,214

0,214,278

0,278,214

0,214,577

0,577,214

0,214,325

0,325,214

0,214,75

0,75,214

0,214,915

0,915,214

0,214,917

0,917,214

0,214,272

0,272,214

0,214,746

0,746,214

0,214,609

0,609,214

0,214,386

0,386,214

0,214,332

0,332,214

0,214,229

0,229,214

0,214,519

0,519,214

0,214,297

0,297,214

0,214,513

0,513,214

0,214,777

0,777,214

0,214,248

0,248,214

0,214,790

0,790,214

0,214,199

0,199,214

0,214,0

0,0,214

0,214,878

0,878,214

0,214,309

0,309,214

0,214,177

0,177,214

0,214,123

0,123,214

0,214,137

0,137,214

0,214,539

0,539,214

0,214,474

0,474,214

0,214,864

0,864,214

0,214,296

0,296,214

0,214,820

0,820,214

0,214,968

0,968,214

0,214,246

0,246,214

0,214,986

0,986,214

0,214,131

0,131,214

0,214,772

0,772,214

0,214,71

0,71,214

0,214,658

0,658,214

0,214,418

0,418,214

0,214,462

0,462,214

0,214,125

0,125,214

0,214,855

0,855,214

0,214,430

0,430,214

0,214,559

0,559,214

0,214,712

0,712,214

0,214,367

0,367,214

0,214,802

0,802,214

0,214,105

0,105,214

0,214,991

0,991,214

0,214,898

0,898,214

0,214,359

0,359,214

0,214,183

0,183,214

0,214,330

0,330,214

0,214,8

0,8,214

0,214,399

0,399,214

0,214,267

0,267,214

0,214,148

0,148,214

0,214,951

0,951,214

0,214,377

0,377,214

0,214,798

0,798,214

0,214,881

0,881,214

0,214,788

0,788,214

0,214,417

0,417,214

0,214,256

0,256,214

0,214,982

0,982,214

0,214,532

0,532,214

0,214,165

0,165,214

0,214,741

0,741,214

0,214,705

0,705,214

0,216,590

0,590,216

0,216,371

0,371,216

0,216,736

0,736,216

0,216,875

0,875,216

0,216,23

0,23,216

0,216,879

0,879,216

0,216,617

0,617,216

0,217,411

0,411,217

0,217,770

0,770,217

0,217,737

0,737,217

0,217,369

0,369,217

0,217,872

0,872,217

0,217,397

0,397,217

0,217,461

0,461,217

0,217,785

0,785,217

0,217,744

0,744,217

0,217,237

0,237,217

0,217,587

0,587,217

0,217,864

0,864,217

0,217,623

0,623,217

0,217,119

0,119,217

0,217,880

0,880,217

0,217,41

0,41,217

0,217,664

0,664,217

0,217,243

0,243,217

0,217,937

0,937,217

0,217,641

0,641,217

0,217,141

0,141,217

0,217,455

0,455,217

0,217,384

0,384,217

0,217,269

0,269,217

0,217,940

0,940,217

0,217,249

0,249,217

0,217,192

0,192,217

0,218,768

0,768,218

0,218,811

0,811,218

0,218,593

0,593,218

0,218,133

0,133,218

0,218,375

0,375,218

0,218,388

0,388,218

0,218,531

0,531,218

0,218,540

0,540,218

0,218,7

0,7,218

0,218,639

0,639,218

0,218,428

0,428,218

0,218,9

0,9,218

0,218,519

0,519,218

0,218,326

0,326,218

0,218,632

0,632,218

0,218,512

0,512,218

0,218,745

0,745,218

0,218,944

0,944,218

0,218,301

0,301,218

0,218,118

0,118,218

0,218,586

0,586,218

0,218,709

0,709,218

0,218,330

0,330,218

0,218,71

0,71,218

0,218,631

0,631,218

0,218,85

0,85,218

0,218,237

0,237,218

0,218,475

0,475,218

0,218,955

0,955,218

0,218,385

0,385,218

0,218,467

0,467,218

0,218,622

0,622,218

0,218,205

0,205,218

0,218,693

0,693,218

0,218,973

0,973,218

0,218,150

0,150,218

0,218,103

0,103,218

0,218,211

0,211,218

0,218,92

0,92,218

0,218,579

0,579,218

0,218,872

0,872,218

0,218,401

0,401,218

0,218,236

0,236,218

0,218,234

0,234,218

0,218,417

0,417,218

0,218,315

0,315,218

0,218,508

0,508,218

0,218,943

0,943,218

0,218,325

0,325,218

0,218,131

0,131,218

0,218,606

0,606,218

0,218,59

0,59,218

0,218,481

0,481,218

0,218,521

0,521,218

0,218,501

0,501,218

0,218,290

0,290,218

0,218,151

0,151,218

0,218,55

0,55,218

0,218,584

0,584,218

0,218,172

0,172,218

0,218,999

0,999,218

0,218,386

0,386,218

0,218,314

0,314,218

0,218,633

0,633,218

0,218,659

0,659,218

0,218,361

0,361,218

0,218,641

0,641,218

0,218,732

0,732,218

0,218,825

0,825,218

0,218,26

0,26,218

0,218,837

0,837,218

0,218,929

0,929,218

0,218,835

0,835,218

0,218,397

0,397,218

0,218,667

0,667,218

0,218,921

0,921,218

0,218,967

0,967,218

0,218,12

0,12,218

0,218,142

0,142,218

0,218,789

0,789,218

0,218,491

0,491,218

0,218,598

0,598,218

0,218,629

0,629,218

0,218,602

0,602,218

0,218,323

0,323,218

0,218,36

0,36,218

0,218,994

0,994,218

0,218,250

0,250,218

0,218,228

0,228,218

0,218,848

0,848,218

0,218,681

0,681,218

0,218,849

0,849,218

0,219,581

0,581,219

0,219,997

0,997,219

0,219,592

0,592,219

0,219,813

0,813,219

0,219,105

0,105,219

0,219,599

0,599,219

0,219,221

0,221,219

0,219,552

0,552,219

0,219,686

0,686,219

0,219,104

0,104,219

0,219,622

0,622,219

0,219,230

0,230,219

0,219,88

0,88,219

0,219,572

0,572,219

0,219,876

0,876,219

0,219,30

0,30,219

0,219,210

0,210,219

0,219,894

0,894,219

0,219,715

0,715,219

0,219,999

0,999,219

0,219,167

0,167,219

0,219,732

0,732,219

0,219,39

0,39,219

0,219,811

0,811,219

0,219,502

0,502,219

0,219,989

0,989,219

0,219,13

0,13,219

0,219,586

0,586,219

0,219,700

0,700,219

0,219,548

0,548,219

0,219,564

0,564,219

0,219,239

0,239,219

0,219,117

0,117,219

0,219,430

0,430,219

0,219,747

0,747,219

0,219,549

0,549,219

0,219,975

0,975,219

0,219,385

0,385,219

0,219,412

0,412,219

0,219,939

0,939,219

0,219,942

0,942,219

0,219,498

0,498,219

0,219,298

0,298,219

0,219,93

0,93,219

0,219,948

0,948,219

0,219,421

0,421,219

0,219,373

0,373,219

0,219,198

0,198,219

0,219,25

0,25,219

0,219,953

0,953,219

0,219,387

0,387,219

0,219,682

0,682,219

0,219,681

0,681,219

0,219,849

0,849,219

0,219,958

0,958,219

0,219,780

0,780,219

0,219,311

0,311,219

0,219,116

0,116,219

0,219,634

0,634,219

0,219,852

0,852,219

0,219,87

0,87,219

0,219,555

0,555,219

0,219,58

0,58,219

0,219,990

0,990,219

0,219,970

0,970,219

0,219,141

0,141,219

0,219,128

0,128,219

0,219,480

0,480,219

0,219,234

0,234,219

0,219,509

0,509,219

0,219,587

0,587,219

0,219,228

0,228,219

0,219,789

0,789,219

0,219,541

0,541,219

0,220,512

0,512,220

0,220,409

0,409,220

0,220,41

0,41,220

0,220,591

0,591,220

0,220,213

0,213,220

0,220,501

0,501,220

0,220,573

0,573,220

0,220,595

0,595,220

0,220,176

0,176,220

0,220,557

0,557,220

0,220,436

0,436,220

0,220,581

0,581,220

0,220,789

0,789,220

0,220,769

0,769,220

0,220,664

0,664,220

0,220,269

0,269,220

0,220,413

0,413,220

0,220,777

0,777,220

0,220,86

0,86,220

0,220,855

0,855,220

0,220,942

0,942,220

0,220,240

0,240,220

0,220,102

0,102,220

0,220,977

0,977,220

0,220,279

0,279,220

0,220,244

0,244,220

0,220,718

0,718,220

0,220,791

0,791,220

0,220,444

0,444,220

0,220,671

0,671,220

0,220,94

0,94,220

0,220,452

0,452,220

0,220,59

0,59,220

0,220,417

0,417,220

0,220,268

0,268,220

0,220,902

0,902,220

0,220,74

0,74,220

0,220,994

0,994,220

0,220,421

0,421,220

0,220,350

0,350,220

0,220,513

0,513,220

0,220,960

0,960,220

0,220,881

0,881,220

0,220,432

0,432,220

0,220,533

0,533,220

0,220,560

0,560,220

0,220,339

0,339,220

0,220,711

0,711,220

0,220,569

0,569,220

0,220,302

0,302,220

0,220,810

0,810,220

0,220,142

0,142,220

0,220,933

0,933,220

0,220,598

0,598,220

0,220,271

0,271,220

0,220,306

0,306,220

0,220,64

0,64,220

0,220,311

0,311,220

0,220,969

0,969,220

0,220,783

0,783,220

0,220,782

0,782,220

0,220,151

0,151,220

0,220,504

0,504,220

0,220,462

0,462,220

0,220,984

0,984,220

0,220,521

0,521,220

0,220,371

0,371,220

0,220,500

0,500,220

0,220,762

0,762,220

0,220,194

0,194,220

0,220,418

0,418,220

0,220,355

0,355,220

0,220,735

0,735,220

0,220,341

0,341,220

0,220,982

0,982,220

0,220,359

0,359,220

0,220,670

0,670,220

0,220,443

0,443,220

0,220,719

0,719,220

0,220,904

0,904,220

0,220,7

0,7,220

0,220,221

0,221,220

0,220,203

0,203,220

0,220,369

0,369,220

0,220,284

0,284,220

0,220,310

0,310,220

0,220,126

0,126,220

0,220,818

0,818,220

0,220,996

0,996,220

0,220,10

0,10,220

0,220,683

0,683,220

0,220,567

0,567,220

0,220,731

0,731,220

0,220,809

0,809,220

0,220,376

0,376,220

0,220,549

0,549,220

0,220,39

0,39,220

0,220,968

0,968,220

0,220,210

0,210,220

0,220,807

0,807,220

0,220,45

0,45,220

0,220,883

0,883,220

0,220,454

0,454,220

0,220,406

0,406,220

0,220,616

0,616,220

0,220,912

0,912,220

0,220,635

0,635,220

0,220,620

0,620,220

0,221,592

0,592,221

0,222,64

0,64,222

0,222,775

0,775,222

0,222,560

0,560,222

0,222,947

0,947,222

0,222,135

0,135,222

0,222,178

0,178,222

0,222,674

0,674,222

0,222,395

0,395,222

0,222,552

0,552,222

0,222,504

0,504,222

0,222,166

0,166,222

0,222,183

0,183,222

0,222,735

0,735,222

0,222,903

0,903,222

0,222,168

0,168,222

0,222,610

0,610,222

0,222,172

0,172,222

0,222,982

0,982,222

0,222,700

0,700,222

0,222,893

0,893,222

0,222,679

0,679,222

0,222,936

0,936,222

0,222,797

0,797,222

0,222,413

0,413,222

0,222,157

0,157,222

0,222,486

0,486,222

0,223,829

0,829,223

0,223,903

0,903,223

0,223,534

0,534,223

0,223,202

0,202,223

0,223,83

0,83,223

0,223,960

0,960,223

0,223,389

0,389,223

0,223,91

0,91,223

0,223,388

0,388,223

0,223,791

0,791,223

0,223,171

0,171,223

0,223,861

0,861,223

0,223,241

0,241,223

0,223,790

0,790,223

0,223,875

0,875,223

0,223,644

0,644,223

0,223,415

0,415,223

0,223,705

0,705,223

0,223,640

0,640,223

0,223,862

0,862,223

0,223,148

0,148,223

0,223,551

0,551,223

0,223,238

0,238,223

0,223,981

0,981,223

0,223,443

0,443,223

0,223,929

0,929,223

0,223,935

0,935,223

0,223,726

0,726,223

0,223,912

0,912,223

0,223,127

0,127,223

0,224,978

0,978,224

0,224,146

0,146,224

0,224,789

0,789,224

0,224,649

0,649,224

0,224,349

0,349,224

0,224,770

0,770,224

