key,source,target
0,102,100

0,100,536

0,536,100

0,100,241

0,241,100

0,100,993

0,993,100

0,100,893

0,893,100

0,100,859

0,859,100

0,100,333

0,333,100

0,100,563

0,563,100

0,100,318

0,318,100

0,100,951

0,951,100

0,100,608

0,608,100

0,100,747

0,747,100

0,100,733

0,733,100

0,100,379

0,379,100

0,100,798

0,798,100

0,100,466

0,466,100

0,100,236

0,236,100

0,100,831

0,831,100

0,100,549

0,549,100

0,100,43

0,43,100

0,100,119

0,119,100

0,100,754

0,754,100

0,100,277

0,277,100

0,100,307

0,307,100

0,100,434

0,434,100

0,100,779

0,779,100

0,100,600

0,600,100

0,100,744

0,744,100

0,100,310

0,310,100

0,100,471

0,471,100

0,100,448

0,448,100

0,100,99

0,99,100

0,100,778

0,778,100

0,100,513

0,513,100

0,102,301

0,301,102

0,102,163

0,163,102

0,102,820

0,820,102

0,102,61

0,61,102

0,102,50

0,50,102

0,102,483

0,483,102

0,102,504

0,504,102

0,102,763

0,763,102

0,102,41

0,41,102

0,102,202

0,202,102

0,102,372

0,372,102

0,102,564

0,564,102

0,102,656

0,656,102

0,102,703

0,703,102

0,102,250

0,250,102

0,102,630

0,630,102

0,102,879

0,879,102

0,102,761

0,761,102

0,102,74

0,74,102

0,102,399

0,399,102

0,102,347

0,347,102

0,102,258

0,258,102

0,102,722

0,722,102

0,102,685

0,685,102

0,102,459

0,459,102

0,102,80

0,80,102

0,102,733

0,733,102

0,102,819

0,819,102

0,102,7

0,7,102

0,102,479

0,479,102

0,102,160

0,160,102

0,102,648

0,648,102

0,102,954

0,954,102

0,102,866

0,866,102

0,102,496

0,496,102

0,102,303

0,303,102

0,102,416

0,416,102

0,102,769

0,769,102

0,102,499

0,499,102

0,102,560

0,560,102

0,102,614

0,614,102

0,102,991

0,991,102

0,102,235

0,235,102

0,102,315

0,315,102

0,102,934

0,934,102

0,102,869

0,869,102

0,102,122

0,122,102

0,102,896

0,896,102

0,102,493

0,493,102

0,102,679

0,679,102

0,102,592

0,592,102

0,102,686

0,686,102

0,103,25

0,25,103

0,103,379

0,379,103

0,103,165

0,165,103

0,103,42

0,42,103

0,103,440

0,440,103

0,103,134

0,134,103

0,103,602

0,602,103

0,103,969

0,969,103

0,103,749

0,749,103

0,103,685

0,685,103

0,103,755

0,755,103

0,103,561

0,561,103

0,103,724

0,724,103

0,103,610

0,610,103

0,103,790

0,790,103

0,103,206

0,206,103

0,103,947

0,947,103

0,103,214

0,214,103

0,103,110

0,110,103

0,103,262

0,262,103

0,103,514

0,514,103

0,103,784

0,784,103

0,103,356

0,356,103

0,103,23

0,23,103

0,103,406

0,406,103

0,103,750

0,750,103

0,103,590

0,590,103

0,103,957

0,957,103

0,103,836

0,836,103

0,103,325

0,325,103

0,103,327

0,327,103

0,103,887

0,887,103

0,103,473

0,473,103

0,105,623

0,623,105

0,105,574

0,574,105

0,105,700

0,700,105

0,105,453

0,453,105

0,105,862

0,862,105

0,105,281

0,281,105

0,105,166

0,166,105

0,105,529

0,529,105

0,105,810

0,810,105

0,105,928

0,928,105

0,105,235

0,235,105

0,105,673

0,673,105

0,105,273

0,273,105

0,105,210

0,210,105

0,105,258

0,258,105

0,105,332

0,332,105

0,105,690

0,690,105

0,105,546

0,546,105

0,105,465

0,465,105

0,105,482

0,482,105

0,105,423

0,423,105

0,105,511

0,511,105

0,105,594

0,594,105

0,105,809

0,809,105

0,105,19

0,19,105

0,105,33

0,33,105

0,105,384

0,384,105

0,105,12

0,12,105

0,105,913

0,913,105

0,105,360

0,360,105

0,105,428

0,428,105

0,105,674

0,674,105

0,105,568

0,568,105

0,105,101

0,101,105

0,105,35

0,35,105

0,105,89

0,89,105

0,105,752

0,752,105

0,105,84

0,84,105

0,106,933

0,933,106

0,106,943

0,943,106

0,106,733

0,733,106

0,106,703

0,703,106

0,106,856

0,856,106

0,106,121

0,121,106

0,106,350

0,350,106

0,106,133

0,133,106

0,106,540

0,540,106

0,106,331

0,331,106

0,106,624

0,624,106

0,106,146

0,146,106

0,106,778

0,778,106

0,106,862

0,862,106

0,106,405

0,405,106

0,106,50

0,50,106

0,106,111

0,111,106

0,106,980

0,980,106

0,106,890

0,890,106

0,106,434

0,434,106

0,106,829

0,829,106

0,106,897

0,897,106

0,106,154

0,154,106

0,106,517

0,517,106

0,106,568

0,568,106

0,106,806

0,806,106

0,106,999

0,999,106

0,106,705

0,705,106

0,106,108

0,108,106

0,106,223

0,223,106

0,106,243

0,243,106

0,106,937

0,937,106

0,106,461

0,461,106

0,106,531

0,531,106

0,106,538

0,538,106

0,106,690

0,690,106

0,106,807

0,807,106

0,106,738

0,738,106

0,106,688

0,688,106

0,106,669

0,669,106

0,106,900

0,900,106

0,106,844

0,844,106

0,106,680

0,680,106

0,106,387

0,387,106

0,106,766

0,766,106

0,106,581

0,581,106

0,106,566

0,566,106

0,106,268

0,268,106

0,106,518

0,518,106

0,106,989

0,989,106

0,106,55

0,55,106

0,106,198

0,198,106

0,106,317

0,317,106

0,106,255

0,255,106

0,106,36

0,36,106

0,106,788

0,788,106

0,106,216

0,216,106

0,106,287

0,287,106

0,106,314

0,314,106

0,106,351

0,351,106

0,106,427

0,427,106

0,106,431

0,431,106

0,106,381

0,381,106

0,106,208

0,208,106

0,106,316

0,316,106

0,106,330

0,330,106

0,106,866

0,866,106

0,106,359

0,359,106

0,106,304

0,304,106

0,106,241

0,241,106

0,106,202

0,202,106

0,106,765

0,765,106

0,106,928

0,928,106

0,106,52

0,52,106

0,106,474

0,474,106

0,106,130

0,130,106

0,106,987

0,987,106

0,106,240

0,240,106

0,106,730

0,730,106

0,106,187

0,187,106

0,106,118

0,118,106

0,106,167

0,167,106

0,106,44

0,44,106

0,106,619

0,619,106

0,106,206

0,206,106

0,106,495

0,495,106

0,106,750

0,750,106

0,106,0

0,0,106

0,106,451

0,451,106

0,106,374

0,374,106

0,106,472

0,472,106

0,106,412

0,412,106

0,106,572

0,572,106

0,106,5

0,5,106

0,106,557

0,557,106

0,106,264

0,264,106

0,106,236

0,236,106

0,107,401

0,401,107

0,107,158

0,158,107

0,107,685

0,685,107

0,107,813

0,813,107

0,107,996

0,996,107

0,107,552

0,552,107

0,107,326

0,326,107

0,107,983

0,983,107

0,107,314

0,314,107

0,107,85

0,85,107

0,107,675

0,675,107

0,107,299

0,299,107

0,107,73

0,73,107

0,107,620

0,620,107

0,107,240

0,240,107

0,107,312

0,312,107

0,107,941

0,941,107

0,107,337

0,337,107

0,107,588

0,588,107

0,107,110

0,110,107

0,107,834

0,834,107

0,107,116

0,116,107

0,107,884

0,884,107

0,107,303

0,303,107

0,107,790

0,790,107

0,107,828

0,828,107

0,107,447

0,447,107

0,107,456

0,456,107

0,107,639

0,639,107

0,107,902

0,902,107

0,107,124

0,124,107

0,107,572

0,572,107

0,107,723

0,723,107

0,107,4

0,4,107

0,107,329

0,329,107

0,107,28

0,28,107

0,107,433

0,433,107

0,107,353

0,353,107

0,107,48

0,48,107

0,107,67

0,67,107

0,107,880

0,880,107

0,107,512

0,512,107

0,107,436

0,436,107

0,107,388

0,388,107

0,107,324

0,324,107

0,107,151

0,151,107

0,107,300

0,300,107

0,107,697

0,697,107

0,107,231

0,231,107

0,107,100

0,100,107

0,107,631

0,631,107

0,107,667

0,667,107

0,107,969

0,969,107

0,107,154

0,154,107

0,107,285

0,285,107

0,107,274

0,274,107

0,107,381

0,381,107

0,107,23

0,23,107

0,107,167

0,167,107

0,107,104

0,104,107

0,107,869

0,869,107

0,107,343

0,343,107

0,107,412

0,412,107

0,107,960

0,960,107

0,107,103

0,103,107

0,107,576

0,576,107

0,107,69

0,69,107

0,107,291

0,291,107

0,107,211

0,211,107

0,107,878

0,878,107

0,107,587

0,587,107

0,107,289

0,289,107

0,107,521

0,521,107

0,107,229

0,229,107

0,107,322

0,322,107

0,107,680

0,680,107

0,107,495

0,495,107

0,107,978

0,978,107

0,107,528

0,528,107

0,107,749

0,749,107

0,107,224

0,224,107

0,107,539

0,539,107

0,107,271

0,271,107

0,107,457

0,457,107

0,107,603

0,603,107

0,107,569

0,569,107

0,107,602

0,602,107

0,107,43

0,43,107

0,107,754

0,754,107

0,108,51

0,51,108

0,108,330

0,330,108

0,108,880

0,880,108

0,108,962

0,962,108

0,108,10

0,10,108

0,108,168

0,168,108

0,108,23

0,23,108

0,108,427

0,427,108

0,108,221

0,221,108

0,108,574

0,574,108

0,108,231

0,231,108

0,108,406

0,406,108

0,108,20

0,20,108

0,108,43

0,43,108

0,108,378

0,378,108

0,108,447

0,447,108

0,108,924

0,924,108

0,108,78

0,78,108

0,108,604

0,604,108

0,108,778

0,778,108

0,108,402

0,402,108

0,108,384

0,384,108

0,108,639

0,639,108

0,108,354

0,354,108

0,108,645

0,645,108

0,108,804

0,804,108

0,108,141

0,141,108

0,108,503

0,503,108

0,108,499

0,499,108

0,108,7

0,7,108

0,108,466

0,466,108

0,108,247

0,247,108

0,108,457

0,457,108

0,108,826

0,826,108

0,108,257

0,257,108

0,108,408

0,408,108

0,108,559

0,559,108

0,108,219

0,219,108

0,108,154

0,154,108

0,108,656

0,656,108

0,108,68

0,68,108

0,108,757

0,757,108

0,108,65

0,65,108

0,109,297

0,297,109

0,109,343

0,343,109

0,109,204

0,204,109

0,109,317

0,317,109

0,109,227

0,227,109

0,109,78

0,78,109

0,109,156

0,156,109

0,109,645

0,645,109

0,109,523

0,523,109

0,109,439

0,439,109

0,109,976

0,976,109

0,109,648

0,648,109

0,109,945

0,945,109

0,109,240

0,240,109

0,109,607

0,607,109

0,109,365

0,365,109

0,109,363

0,363,109

0,109,882

0,882,109

0,109,924

0,924,109

0,109,721

0,721,109

0,109,566

0,566,109

0,109,764

0,764,109

0,109,158

0,158,109

0,109,562

0,562,109

0,109,394

0,394,109

0,109,786

0,786,109

0,109,969

0,969,109

0,109,888

0,888,109

0,109,704

0,704,109

0,109,948

0,948,109

0,109,710

0,710,109

0,109,318

0,318,109

0,109,342

0,342,109

0,109,11

0,11,109

0,109,440

0,440,109

0,109,487

0,487,109

0,109,913

0,913,109

0,109,424

0,424,109

0,109,362

0,362,109

0,109,942

0,942,109

0,109,808

0,808,109

0,109,481

0,481,109

0,109,177

0,177,109

0,109,311

0,311,109

0,109,167

0,167,109

0,109,951

0,951,109

0,109,853

0,853,109

0,109,790

0,790,109

0,109,773

0,773,109

0,109,143

0,143,109

0,109,35

0,35,109

0,109,498

0,498,109

0,109,532

0,532,109

0,109,185

0,185,109

0,109,641

0,641,109

0,109,922

0,922,109

0,109,441

0,441,109

0,109,268

0,268,109

0,109,940

0,940,109

0,109,599

0,599,109

0,109,490

0,490,109

0,109,266

0,266,109

0,109,3

0,3,109

0,109,627

0,627,109

0,109,898

0,898,109

0,109,596

0,596,109

0,109,876

0,876,109

0,109,968

0,968,109

0,109,499

0,499,109

0,109,378

0,378,109

0,109,822

0,822,109

0,109,350

0,350,109

0,109,81

0,81,109

0,109,217

0,217,109

0,109,474

0,474,109

0,109,801

0,801,109

0,109,936

0,936,109

0,109,851

0,851,109

0,109,133

0,133,109

0,109,174

0,174,109

0,109,610

0,610,109

0,109,820

0,820,109

0,109,810

0,810,109

0,109,826

0,826,109

0,109,798

0,798,109

0,109,564

0,564,109

0,109,472

0,472,109

0,109,315

0,315,109

0,109,75

0,75,109

0,109,422

0,422,109

0,109,214

0,214,109

0,109,684

0,684,109

0,109,269

0,269,109

0,109,355

0,355,109

0,109,928

0,928,109

0,109,914

0,914,109

0,109,804

0,804,109

0,109,644

0,644,109

0,109,657

0,657,109

0,109,293

0,293,109

0,109,834

0,834,109

0,109,560

0,560,109

0,109,705

0,705,109

0,109,966

0,966,109

0,109,307

0,307,109

0,109,331

0,331,109

0,109,89

0,89,109

0,109,465

0,465,109

0,109,316

0,316,109

0,109,700

0,700,109

0,109,392

0,392,109

0,109,806

0,806,109

0,109,88

0,88,109

0,109,770

0,770,109

0,109,126

0,126,109

0,109,496

0,496,109

0,109,184

0,184,109

0,109,302

0,302,109

0,109,782

0,782,109

0,109,478

0,478,109

0,109,32

0,32,109

0,109,866

0,866,109

0,109,42

0,42,109

0,109,531

0,531,109

0,109,580

0,580,109

0,109,219

0,219,109

0,109,369

0,369,109

0,109,953

0,953,109

0,109,526

0,526,109

0,109,99

0,99,109

0,109,991

0,991,109

0,109,238

0,238,109

0,109,859

0,859,109

0,109,505

0,505,109

0,109,7

0,7,109

0,109,743

0,743,109

0,109,333

0,333,109

0,109,877

0,877,109

0,109,1

0,1,109

0,109,514

0,514,109

0,109,781

0,781,109

0,109,181

0,181,109

0,109,585

0,585,109

0,109,802

0,802,109

0,109,602

0,602,109

0,110,308

0,308,110

0,110,459

0,459,110

0,110,354

0,354,110

0,110,511

0,511,110

0,110,231

0,231,110

0,110,802

0,802,110

0,110,693

0,693,110

0,110,663

0,663,110

0,110,176

0,176,110

0,110,776

0,776,110

0,110,751

0,751,110

0,110,166

0,166,110

0,110,245

0,245,110

0,110,946

0,946,110

0,110,777

0,777,110

0,110,439

0,439,110

0,110,280

0,280,110

0,110,988

0,988,110

0,110,778

0,778,110

0,110,887

0,887,110

0,110,452

0,452,110

0,110,991

0,991,110

0,110,177

0,177,110

0,110,559

0,559,110

0,110,449

0,449,110

0,110,600

0,600,110

0,110,30

0,30,110

0,110,352

0,352,110

0,110,260

0,260,110

0,110,912

0,912,110

0,110,350

0,350,110

0,110,995

0,995,110

0,110,119

0,119,110

0,110,616

0,616,110

0,110,61

0,61,110

0,110,462

0,462,110

0,110,598

0,598,110

0,110,14

0,14,110

0,110,868

0,868,110

0,110,189

0,189,110

0,110,544

0,544,110

0,110,196

0,196,110

0,110,328

0,328,110

0,110,992

0,992,110

0,110,632

0,632,110

0,110,55

0,55,110

0,110,736

0,736,110

0,110,341

0,341,110

0,110,597

0,597,110

0,110,192

0,192,110

0,110,806

0,806,110

0,110,914

0,914,110

0,110,150

0,150,110

0,110,316

0,316,110

0,110,282

0,282,110

0,110,794

0,794,110

0,110,62

0,62,110

0,110,630

0,630,110

0,110,771

0,771,110

0,110,402

0,402,110

0,110,264

0,264,110

0,110,425

0,425,110

0,110,755

0,755,110

0,110,47

0,47,110

0,110,628

0,628,110

0,110,884

0,884,110

0,110,314

0,314,110

0,110,840

0,840,110

0,110,265

0,265,110

0,110,120

0,120,110

0,110,589

0,589,110

0,110,342

0,342,110

0,110,256

0,256,110

0,110,662

0,662,110

0,110,567

0,567,110

0,110,968

0,968,110

0,110,975

0,975,110

0,110,615

0,615,110

0,110,918

0,918,110

0,110,157

0,157,110

0,110,188

0,188,110

0,110,204

0,204,110

0,110,466

0,466,110

0,110,744

0,744,110

0,110,180

0,180,110

0,110,804

0,804,110

0,110,951

0,951,110

0,110,237

0,237,110

0,110,417

0,417,110

0,110,203

0,203,110

0,110,793

0,793,110

0,110,63

0,63,110

0,110,805

0,805,110

0,110,236

0,236,110

0,110,3

0,3,110

0,110,171

0,171,110

0,110,422

0,422,110

0,110,500

0,500,110

0,110,332

0,332,110

0,110,72

0,72,110

0,110,217

0,217,110

0,110,572

0,572,110

0,110,893

0,893,110

0,110,654

0,654,110

0,110,336

0,336,110

0,110,227

0,227,110

0,110,780

0,780,110

0,110,796

0,796,110

0,110,726

0,726,110

0,110,483

0,483,110

0,110,950

0,950,110

0,110,268

0,268,110

0,110,842

0,842,110

0,110,162

0,162,110

0,110,139

0,139,110

0,110,134

0,134,110

0,110,36

0,36,110

0,110,313

0,313,110

0,112,882

0,882,112

0,112,171

0,171,112

0,112,139

0,139,112

0,112,462

0,462,112

0,112,599

0,599,112

0,112,140

0,140,112

0,112,330

0,330,112

0,112,163

0,163,112

0,112,965

0,965,112

0,112,804

0,804,112

0,112,193

0,193,112

0,112,417

0,417,112

0,112,981

0,981,112

0,112,84

0,84,112

0,112,971

0,971,112

0,112,632

0,632,112

0,112,572

0,572,112

0,112,90

0,90,112

0,112,844

0,844,112

0,112,576

0,576,112

0,112,575

0,575,112

0,112,621

0,621,112

0,112,477

0,477,112

0,112,310

0,310,112

0,112,113

0,113,112

0,112,537

0,537,112

0,112,669

0,669,112

0,112,277

0,277,112

0,112,841

0,841,112

0,112,31

0,31,112

0,112,287

0,287,112

0,112,464

0,464,112

0,112,18

0,18,112

0,112,189

0,189,112

0,113,45

0,45,113

0,113,432

0,432,113

0,113,431

0,431,113

0,113,54

0,54,113

0,113,195

0,195,113

0,113,896

0,896,113

0,113,616

0,616,113

0,113,697

0,697,113

0,113,992

0,992,113

0,113,532

0,532,113

0,113,65

0,65,113

0,113,968

0,968,113

0,113,183

0,183,113

0,113,595

0,595,113

0,113,209

0,209,113

0,113,589

0,589,113

0,113,48

0,48,113

0,113,289

0,289,113

0,113,460

0,460,113

0,113,141

0,141,113

0,113,307

0,307,113

0,113,549

0,549,113

0,113,661

0,661,113

0,113,152

0,152,113

0,113,485

0,485,113

0,113,602

0,602,113

0,113,886

0,886,113

0,113,124

0,124,113

0,113,772

0,772,113

0,113,905

0,905,113

0,113,953

0,953,113

0,113,963

0,963,113

0,113,895

0,895,113

0,113,925

0,925,113

0,113,199

0,199,113

0,113,36

0,36,113

0,113,648

0,648,113

0,113,679

0,679,113

0,113,555

0,555,113

0,113,878

0,878,113

0,113,629

0,629,113

0,113,944

0,944,113

0,113,244

0,244,113

0,113,144

0,144,113

0,113,354

0,354,113

0,113,73

0,73,113

0,113,67

0,67,113

0,113,251

0,251,113

0,113,983

0,983,113

0,113,997

0,997,113

0,113,3

0,3,113

0,113,877

0,877,113

0,113,882

0,882,113

0,113,496

0,496,113

0,113,771

0,771,113

0,113,278

0,278,113

0,113,569

0,569,113

0,113,592

0,592,113

0,113,235

0,235,113

0,113,730

0,730,113

0,113,572

0,572,113

0,113,219

0,219,113

0,113,627

0,627,113

0,113,112

0,112,113

0,113,5

0,5,113

0,113,287

0,287,113

0,113,669

0,669,113

0,113,9

0,9,113

0,113,448

0,448,113

0,113,12

0,12,113

0,113,641

0,641,113

0,113,780

0,780,113

0,113,586

0,586,113

0,113,428

0,428,113

0,113,919

0,919,113

0,114,716

0,716,114

0,114,908

0,908,114

0,114,341

0,341,114

0,114,248

0,248,114

0,114,587

0,587,114

0,114,818

0,818,114

0,114,872

0,872,114

0,114,788

0,788,114

0,114,907

0,907,114

0,114,950

0,950,114

0,114,85

0,85,114

0,114,12

0,12,114

0,114,429

0,429,114

0,114,428

0,428,114

0,114,862

0,862,114

0,114,467

0,467,114

0,114,56

0,56,114

0,114,444

0,444,114

0,114,824

0,824,114

0,114,305

0,305,114

0,114,409

0,409,114

0,114,317

0,317,114

0,114,132

0,132,114

0,114,139

0,139,114

0,114,66

0,66,114

0,114,404

0,404,114

0,114,58

0,58,114

0,114,802

0,802,114

0,114,970

0,970,114

0,114,356

0,356,114

0,114,223

0,223,114

0,114,290

0,290,114

0,114,453

0,453,114

0,114,576

0,576,114

0,114,54

0,54,114

0,114,370

0,370,114

0,114,227

0,227,114

0,114,344

0,344,114

0,114,647

0,647,114

0,114,911

0,911,114

0,114,700

0,700,114

0,114,430

0,430,114

0,114,719

0,719,114

0,114,162

0,162,114

0,114,919

0,919,114

0,114,275

0,275,114

0,114,240

0,240,114

0,114,580

0,580,114

0,114,586

0,586,114

0,114,545

0,545,114

0,115,584

0,584,115

0,115,335

0,335,115

0,115,761

0,761,115

0,115,123

0,123,115

0,115,510

0,510,115

0,115,399

0,399,115

0,115,776

0,776,115

0,115,201

0,201,115

0,115,181

0,181,115

0,115,183

0,183,115

0,115,760

0,760,115

0,115,70

0,70,115

0,115,817

0,817,115

0,115,551

0,551,115

0,115,726

0,726,115

0,115,794

0,794,115

0,115,559

0,559,115

0,115,853

0,853,115

0,115,373

0,373,115

0,115,492

0,492,115

0,115,239

0,239,115

0,115,712

0,712,115

0,115,796

0,796,115

0,115,913

0,913,115

0,115,605

0,605,115

0,115,978

0,978,115

0,115,597

0,597,115

0,115,970

0,970,115

0,115,219

0,219,115

0,115,791

0,791,115

0,115,164

0,164,115

0,115,477

0,477,115

0,115,216

0,216,115

0,115,425

0,425,115

0,115,771

0,771,115

0,115,887

0,887,115

0,115,529

0,529,115

0,115,329

0,329,115

0,115,65

0,65,115

0,115,655

0,655,115

0,115,593

0,593,115

0,115,26

0,26,115

0,115,162

0,162,115

0,115,464

0,464,115

0,115,151

0,151,115

0,115,629

0,629,115

0,116,613

0,613,116

0,116,168

0,168,116

0,116,435

0,435,116

0,116,124

0,124,116

0,116,715

0,715,116

0,116,386

0,386,116

0,116,207

0,207,116

0,116,93

0,93,116

0,116,306

0,306,116

0,116,872

0,872,116

0,116,539

0,539,116

0,116,848

0,848,116

0,116,518

0,518,116

0,116,531

0,531,116

0,116,801

0,801,116

0,116,806

0,806,116

0,116,982

0,982,116

0,116,390

0,390,116

0,116,19

0,19,116

0,116,282

0,282,116

0,116,854

0,854,116

0,116,392

0,392,116

0,116,779

0,779,116

0,116,839

0,839,116

0,116,265

0,265,116

0,116,229

0,229,116

0,116,787

0,787,116

0,116,718

0,718,116

0,116,898

0,898,116

0,116,212

0,212,116

0,116,549

0,549,116

0,116,332

0,332,116

0,116,761

0,761,116

0,116,975

0,975,116

0,116,365

0,365,116

0,116,429

0,429,116

0,116,534

0,534,116

0,116,94

0,94,116

0,116,75

0,75,116

0,116,777

0,777,116

0,116,270

0,270,116

0,116,122

0,122,116

0,116,119

0,119,116

0,116,348

0,348,116

0,116,680

0,680,116

0,116,811

0,811,116

0,116,853

0,853,116

0,116,44

0,44,116

0,116,771

0,771,116

0,116,445

0,445,116

0,116,868

0,868,116

0,116,775

0,775,116

0,116,220

0,220,116

0,116,388

0,388,116

0,116,595

0,595,116

0,117,859

0,859,117

0,117,486

0,486,117

0,117,598

0,598,117

0,117,488

0,488,117

0,117,195

0,195,117

0,117,93

0,93,117

0,117,323

0,323,117

0,117,206

0,206,117

0,117,86

0,86,117

0,117,542

0,542,117

0,117,165

0,165,117

0,117,372

0,372,117

0,117,271

0,271,117

0,117,887

0,887,117

0,117,314

0,314,117

0,117,241

0,241,117

0,117,12

0,12,117

0,117,731

0,731,117

0,117,273

0,273,117

0,117,881

0,881,117

0,117,490

0,490,117

0,117,584

0,584,117

0,117,417

0,417,117

0,117,253

0,253,117

0,117,865

0,865,117

0,117,111

0,111,117

0,117,168

0,168,117

0,117,777

0,777,117

0,117,886

0,886,117

0,117,893

0,893,117

0,117,199

0,199,117

0,117,145

0,145,117

0,117,41

0,41,117

0,117,938

0,938,117

0,117,235

0,235,117

0,117,589

0,589,117

0,117,179

0,179,117

0,117,781

0,781,117

0,117,927

0,927,117

0,117,25

0,25,117

0,117,575

0,575,117

0,117,141

0,141,117

0,117,593

0,593,117

0,117,269

0,269,117

0,117,369

0,369,117

0,117,480

0,480,117

0,118,515

0,515,118

0,118,156

0,156,118

0,118,457

0,457,118

0,118,204

0,204,118

0,118,855

0,855,118

0,118,43

0,43,118

0,118,947

0,947,118

0,118,507

0,507,118

0,118,104

0,104,118

0,118,274

0,274,118

0,118,68

0,68,118

0,118,345

0,345,118

0,118,622

0,622,118

0,118,83

0,83,118

0,118,924

0,924,118

0,118,545

0,545,118

0,118,320

0,320,118

0,118,193

0,193,118

0,118,342

0,342,118

0,118,20

0,20,118

0,118,331

0,331,118

0,118,332

0,332,118

0,118,651

0,651,118

0,118,725

0,725,118

0,118,61

0,61,118

0,119,230

0,230,119

0,119,804

0,804,119

0,119,247

0,247,119

0,119,305

0,305,119

0,119,349

0,349,119

0,119,991

0,991,119

0,119,148

0,148,119

0,119,883

0,883,119

0,119,384

0,384,119

0,119,595

0,595,119

0,119,11

0,11,119

0,119,320

0,320,119

0,119,682

0,682,119

0,119,37

0,37,119

0,119,156

0,156,119

0,119,197

0,197,119

0,119,534

0,534,119

0,119,833

0,833,119

0,119,961

0,961,119

0,119,520

0,520,119

