key,source,target
0,715,480

0,480,832

0,832,480

0,480,882

0,882,480

0,480,563

0,563,480

0,480,256

0,256,480

0,480,125

0,125,480

0,480,553

0,553,480

0,480,310

0,310,480

0,480,166

0,166,480

0,480,585

0,585,480

0,480,361

0,361,480

0,481,853

0,853,481

0,481,186

0,186,481

0,481,223

0,223,481

0,481,453

0,453,481

0,481,875

0,875,481

0,481,861

0,861,481

0,481,81

0,81,481

0,481,982

0,982,481

0,481,278

0,278,481

0,481,75

0,75,481

0,481,470

0,470,481

0,481,912

0,912,481

0,481,412

0,412,481

0,481,367

0,367,481

0,481,773

0,773,481

0,481,248

0,248,481

0,481,235

0,235,481

0,481,100

0,100,481

0,481,484

0,484,481

0,481,560

0,560,481

0,481,872

0,872,481

0,481,317

0,317,481

0,481,761

0,761,481

0,481,972

0,972,481

0,481,518

0,518,481

0,481,135

0,135,481

0,481,605

0,605,481

0,481,130

0,130,481

0,481,689

0,689,481

0,481,430

0,430,481

0,481,462

0,462,481

0,481,294

0,294,481

0,481,840

0,840,481

0,481,666

0,666,481

0,481,828

0,828,481

0,481,896

0,896,481

0,481,797

0,797,481

0,481,286

0,286,481

0,481,450

0,450,481

0,481,779

0,779,481

0,481,677

0,677,481

0,481,443

0,443,481

0,481,798

0,798,481

0,481,245

0,245,481

0,481,920

0,920,481

0,481,195

0,195,481

0,481,482

0,482,481

0,481,877

0,877,481

0,481,318

0,318,481

0,481,210

0,210,481

0,481,682

0,682,481

0,481,25

0,25,481

0,481,489

0,489,481

0,481,535

0,535,481

0,481,425

0,425,481

0,481,251

0,251,481

0,481,934

0,934,481

0,481,739

0,739,481

0,481,256

0,256,481

0,481,950

0,950,481

0,481,292

0,292,481

0,481,847

0,847,481

0,481,612

0,612,481

0,481,175

0,175,481

0,481,72

0,72,481

0,481,499

0,499,481

0,481,701

0,701,481

0,481,944

0,944,481

0,481,351

0,351,481

0,481,437

0,437,481

0,481,813

0,813,481

0,481,34

0,34,481

0,481,780

0,780,481

0,481,194

0,194,481

0,481,873

0,873,481

0,481,963

0,963,481

0,481,727

0,727,481

0,481,598

0,598,481

0,481,664

0,664,481

0,481,410

0,410,481

0,481,647

0,647,481

0,481,812

0,812,481

0,481,111

0,111,481

0,481,252

0,252,481

0,481,814

0,814,481

0,481,423

0,423,481

0,481,403

0,403,481

0,481,645

0,645,481

0,481,862

0,862,481

0,481,546

0,546,481

0,481,193

0,193,481

0,481,829

0,829,481

0,481,384

0,384,481

0,481,595

0,595,481

0,481,185

0,185,481

0,481,69

0,69,481

0,481,848

0,848,481

0,481,971

0,971,481

0,481,493

0,493,481

0,481,538

0,538,481

0,481,525

0,525,481

0,481,880

0,880,481

0,481,396

0,396,481

0,481,661

0,661,481

0,481,461

0,461,481

0,481,524

0,524,481

0,481,335

0,335,481

0,481,74

0,74,481

0,482,846

0,846,482

0,482,302

0,302,482

0,482,480

0,480,482

0,482,735

0,735,482

0,482,360

0,360,482

0,482,562

0,562,482

0,482,257

0,257,482

0,482,75

0,75,482

0,482,570

0,570,482

0,482,540

0,540,482

0,482,706

0,706,482

0,482,574

0,574,482

0,482,267

0,267,482

0,482,840

0,840,482

0,482,951

0,951,482

0,482,809

0,809,482

0,482,278

0,278,482

0,482,777

0,777,482

0,482,657

0,657,482

0,482,750

0,750,482

0,482,693

0,693,482

0,482,916

0,916,482

0,483,109

0,109,483

0,483,286

0,286,483

0,483,231

0,231,483

0,483,856

0,856,483

0,483,964

0,964,483

0,483,569

0,569,483

0,483,129

0,129,483

0,483,468

0,468,483

0,483,941

0,941,483

0,483,121

0,121,483

0,483,527

0,527,483

0,483,471

0,471,483

0,483,347

0,347,483

0,483,526

0,526,483

0,483,904

0,904,483

0,483,859

0,859,483

0,483,825

0,825,483

0,483,507

0,507,483

0,483,590

0,590,483

0,483,896

0,896,483

0,483,922

0,922,483

0,483,997

0,997,483

0,483,819

0,819,483

0,483,305

0,305,483

0,483,807

0,807,483

0,483,294

0,294,483

0,483,484

0,484,483

0,483,383

0,383,483

0,483,683

0,683,483

0,483,867

0,867,483

0,483,585

0,585,483

0,483,381

0,381,483

0,483,929

0,929,483

0,483,193

0,193,483

0,483,504

0,504,483

0,483,597

0,597,483

0,483,688

0,688,483

0,483,945

0,945,483

0,483,101

0,101,483

0,483,598

0,598,483

0,483,584

0,584,483

0,483,47

0,47,483

0,483,795

0,795,483

0,483,493

0,493,483

0,483,424

0,424,483

0,483,905

0,905,483

0,483,418

0,418,483

0,483,952

0,952,483

0,483,149

0,149,483

0,483,159

0,159,483

0,483,796

0,796,483

0,483,993

0,993,483

0,483,112

0,112,483

0,483,466

0,466,483

0,483,925

0,925,483

0,483,726

0,726,483

0,483,157

0,157,483

0,483,274

0,274,483

0,483,644

0,644,483

0,483,84

0,84,483

0,483,258

0,258,483

0,483,254

0,254,483

0,483,89

0,89,483

0,483,417

0,417,483

0,483,333

0,333,483

0,483,711

0,711,483

0,483,354

0,354,483

0,483,321

0,321,483

0,483,909

0,909,483

0,483,902

0,902,483

0,483,950

0,950,483

0,483,821

0,821,483

0,483,398

0,398,483

0,483,235

0,235,483

0,483,313

0,313,483

0,483,869

0,869,483

0,483,579

0,579,483

0,483,965

0,965,483

0,483,731

0,731,483

0,483,717

0,717,483

0,483,426

0,426,483

0,483,936

0,936,483

0,483,80

0,80,483

0,483,777

0,777,483

0,483,440

0,440,483

0,483,413

0,413,483

0,483,300

0,300,483

0,483,17

0,17,483

0,483,340

0,340,483

0,483,330

0,330,483

0,483,106

0,106,483

0,483,705

0,705,483

0,483,75

0,75,483

0,483,91

0,91,483

0,483,194

0,194,483

0,483,63

0,63,483

0,483,631

0,631,483

0,483,240

0,240,483

0,483,256

0,256,483

0,483,846

0,846,483

0,483,172

0,172,483

0,483,713

0,713,483

0,483,667

0,667,483

0,483,392

0,392,483

0,483,843

0,843,483

0,483,404

0,404,483

0,483,65

0,65,483

0,483,119

0,119,483

0,483,537

0,537,483

0,483,515

0,515,483

0,483,480

0,480,483

0,483,252

0,252,483

0,483,984

0,984,483

0,483,775

0,775,483

0,483,543

0,543,483

0,483,488

0,488,483

0,483,649

0,649,483

0,483,803

0,803,483

0,483,57

0,57,483

0,483,151

0,151,483

0,483,628

0,628,483

0,483,238

0,238,483

0,483,385

0,385,483

0,483,901

0,901,483

0,483,99

0,99,483

0,484,476

0,476,484

0,484,169

0,169,484

0,484,738

0,738,484

0,484,764

0,764,484

0,484,366

0,366,484

0,484,494

0,494,484

0,484,912

0,912,484

0,484,384

0,384,484

0,484,597

0,597,484

0,484,8

0,8,484

0,484,235

0,235,484

0,484,897

0,897,484

0,484,814

0,814,484

0,484,793

0,793,484

0,484,590

0,590,484

0,484,200

0,200,484

0,484,595

0,595,484

0,484,839

0,839,484

0,484,209

0,209,484

0,484,287

0,287,484

0,484,87

0,87,484

0,484,771

0,771,484

0,484,768

0,768,484

0,484,196

0,196,484

0,484,368

0,368,484

0,484,656

0,656,484

0,484,327

0,327,484

0,485,515

0,515,485

0,485,764

0,764,485

0,485,605

0,605,485

0,485,626

0,626,485

0,485,680

0,680,485

0,485,217

0,217,485

0,485,427

0,427,485

0,485,60

0,60,485

0,485,346

0,346,485

0,485,765

0,765,485

0,485,716

0,716,485

0,485,885

0,885,485

0,485,489

0,489,485

0,485,863

0,863,485

0,485,159

0,159,485

0,485,871

0,871,485

0,485,479

0,479,485

0,485,414

0,414,485

0,485,906

0,906,485

0,485,243

0,243,485

0,485,111

0,111,485

0,485,561

0,561,485

0,485,642

0,642,485

0,485,938

0,938,485

0,485,175

0,175,485

0,485,614

0,614,485

0,485,12

0,12,485

0,485,705

0,705,485

0,485,400

0,400,485

0,485,542

0,542,485

0,485,395

0,395,485

0,485,710

0,710,485

0,485,167

0,167,485

0,485,397

0,397,485

0,485,619

0,619,485

0,485,991

0,991,485

0,485,382

0,382,485

0,485,554

0,554,485

0,485,679

0,679,485

0,485,386

0,386,485

0,485,732

0,732,485

0,485,244

0,244,485

0,485,434

0,434,485

0,485,878

0,878,485

0,485,954

0,954,485

0,485,719

0,719,485

0,485,424

0,424,485

0,485,928

0,928,485

0,485,899

0,899,485

0,485,288

0,288,485

0,485,781

0,781,485

0,485,461

0,461,485

0,485,412

0,412,485

0,485,215

0,215,485

0,485,953

0,953,485

0,485,337

0,337,485

0,485,962

0,962,485

0,485,688

0,688,485

0,485,504

0,504,485

0,485,603

0,603,485

0,485,415

0,415,485

0,485,355

0,355,485

0,485,945

0,945,485

0,485,223

0,223,485

0,485,320

0,320,485

0,485,174

0,174,485

0,485,322

0,322,485

0,485,466

0,466,485

0,485,539

0,539,485

0,485,880

0,880,485

0,485,97

0,97,485

0,485,860

0,860,485

0,485,226

0,226,485

0,485,856

0,856,485

0,486,378

0,378,486

0,486,316

0,316,486

0,486,992

0,992,486

0,486,764

0,764,486

0,486,983

0,983,486

0,486,455

0,455,486

0,486,189

0,189,486

0,486,83

0,83,486

0,486,805

0,805,486

0,486,112

0,112,486

0,486,761

0,761,486

0,486,934

0,934,486

0,486,297

0,297,486

0,486,951

0,951,486

0,486,443

0,443,486

0,486,282

0,282,486

0,486,29

0,29,486

0,486,693

0,693,486

0,486,49

0,49,486

0,486,76

0,76,486

0,486,971

0,971,486

0,486,377

0,377,486

0,486,298

0,298,486

0,486,211

0,211,486

0,486,558

0,558,486

0,486,779

0,779,486

0,486,397

0,397,486

0,486,958

0,958,486

0,488,388

0,388,488

0,488,19

0,19,488

0,488,191

0,191,488

0,488,921

0,921,488

0,488,235

0,235,488

0,488,556

0,556,488

0,488,836

0,836,488

0,488,637

0,637,488

0,488,344

0,344,488

0,488,198

0,198,488

0,488,704

0,704,488

0,488,48

0,48,488

0,488,414

0,414,488

0,488,331

0,331,488

0,488,550

0,550,488

0,488,833

0,833,488

0,488,462

0,462,488

0,488,386

0,386,488

0,488,876

0,876,488

0,488,370

0,370,488

0,488,22

0,22,488

0,488,257

0,257,488

0,488,850

0,850,488

0,488,403

0,403,488

0,488,810

0,810,488

0,488,150

0,150,488

0,488,884

0,884,488

0,488,1

0,1,488

0,488,17

0,17,488

0,488,781

0,781,488

0,488,206

0,206,488

0,488,204

0,204,488

0,488,58

0,58,488

0,488,230

0,230,488

0,488,695

0,695,488

0,488,785

0,785,488

0,488,839

0,839,488

0,488,698

0,698,488

0,488,741

0,741,488

0,488,115

0,115,488

0,488,806

0,806,488

0,488,938

0,938,488

0,488,831

0,831,488

0,488,989

0,989,488

0,488,0

0,0,488

0,488,662

0,662,488

0,488,640

0,640,488

0,488,826

0,826,488

0,488,465

0,465,488

0,488,749

0,749,488

0,488,171

0,171,488

0,488,902

0,902,488

0,488,26

0,26,488

0,488,935

0,935,488

0,488,131

0,131,488

0,488,168

0,168,488

0,488,787

0,787,488

0,488,111

0,111,488

0,488,84

0,84,488

0,488,671

0,671,488

0,488,835

0,835,488

0,488,619

0,619,488

0,488,563

0,563,488

0,488,991

0,991,488

0,488,500

0,500,488

0,488,990

0,990,488

0,488,183

0,183,488

0,488,635

0,635,488

0,488,764

0,764,488

0,488,912

0,912,488

0,488,622

0,622,488

0,488,687

0,687,488

0,488,135

0,135,488

0,488,255

0,255,488

0,488,216

0,216,488

0,488,318

0,318,488

0,488,809

0,809,488

0,488,487

0,487,488

0,488,243

0,243,488

0,488,174

0,174,488

0,488,552

0,552,488

0,488,31

0,31,488

0,488,34

0,34,488

0,488,301

0,301,488

0,488,32

0,32,488

0,488,295

0,295,488

0,488,564

0,564,488

0,488,616

0,616,488

0,488,133

0,133,488

0,488,728

0,728,488

0,488,614

0,614,488

0,488,69

0,69,488

0,488,279

0,279,488

0,488,187

0,187,488

0,488,374

0,374,488

0,488,10

0,10,488

0,488,479

0,479,488

0,488,5

0,5,488

0,488,61

0,61,488

0,488,553

0,553,488

0,488,126

0,126,488

0,488,484

0,484,488

0,488,766

0,766,488

0,488,770

0,770,488

0,488,719

0,719,488

0,488,812

0,812,488

0,488,149

0,149,488

0,488,372

0,372,488

0,488,302

0,302,488

0,488,597

0,597,488

0,488,427

0,427,488

0,488,660

0,660,488

0,490,66

0,66,490

0,490,531

0,531,490

0,490,957

0,957,490

0,490,199

0,199,490

0,490,888

0,888,490

0,490,71

0,71,490

0,490,148

0,148,490

0,490,778

0,778,490

0,490,894

0,894,490

0,490,73

0,73,490

0,490,975

0,975,490

0,490,29

0,29,490

0,490,944

0,944,490

0,490,180

0,180,490

0,490,926

0,926,490

0,490,798

0,798,490

0,490,8

0,8,490

0,490,238

0,238,490

0,490,112

0,112,490

0,490,999

0,999,490

0,490,905

0,905,490

0,490,550

0,550,490

0,490,534

0,534,490

0,490,261

0,261,490

0,490,575

0,575,490

0,490,752

0,752,490

0,490,467

0,467,490

0,490,761

0,761,490

0,490,426

0,426,490

0,490,17

0,17,490

0,490,641

0,641,490

0,490,619

0,619,490

0,490,120

0,120,490

0,490,843

0,843,490

0,490,881

0,881,490

0,490,289

0,289,490

0,490,53

0,53,490

0,490,591

0,591,490

0,490,933

0,933,490

0,490,913

0,913,490

0,490,774

0,774,490

0,490,231

0,231,490

0,490,410

0,410,490

0,490,700

0,700,490

0,490,795

0,795,490

0,490,689

0,689,490

0,490,868

0,868,490

0,490,968

0,968,490

0,490,446

0,446,490

0,490,503

0,503,490

0,490,588

0,588,490

0,490,189

0,189,490

0,490,547

0,547,490

0,490,67

0,67,490

0,490,625

0,625,490

0,490,407

0,407,490

0,490,664

0,664,490

0,490,696

0,696,490

0,490,312

0,312,490

0,490,319

0,319,490

0,490,681

0,681,490

0,490,16

0,16,490

0,490,468

0,468,490

0,490,56

0,56,490

0,490,424

0,424,490

0,490,356

0,356,490

0,490,908

0,908,490

0,490,100

0,100,490

0,490,299

0,299,490

0,490,636

0,636,490

0,490,745

0,745,490

0,490,417

0,417,490

0,490,304

0,304,490

0,490,224

0,224,490

0,490,673

0,673,490

0,490,139

0,139,490

0,490,833

0,833,490

0,490,466

0,466,490

0,490,886

0,886,490

0,490,883

0,883,490

0,490,498

0,498,490

0,490,315

0,315,490

0,490,922

0,922,490

0,490,428

0,428,490

0,490,452

0,452,490

0,490,217

0,217,490

0,490,474

0,474,490

0,490,624

0,624,490

0,490,279

0,279,490

0,490,614

0,614,490

0,490,232

0,232,490

0,490,757

0,757,490

0,490,763

0,763,490

0,490,354

0,354,490

0,490,275

0,275,490

0,490,438

0,438,490

0,490,780

0,780,490

0,490,767

0,767,490

0,490,669

0,669,490

0,490,809

0,809,490

0,490,758

0,758,490

0,490,170

0,170,490

0,490,884

0,884,490

0,490,348

0,348,490

0,490,842

0,842,490

0,490,952

0,952,490

0,490,268

0,268,490

0,490,830

0,830,490

0,490,230

0,230,490

0,490,425

0,425,490

0,490,435

0,435,490

0,490,182

0,182,490

0,490,701

0,701,490

0,490,545

0,545,490

0,490,627

0,627,490

0,490,972

0,972,490

0,490,285

0,285,490

0,490,855

0,855,490

0,490,824

0,824,490

0,490,11

0,11,490

0,490,388

0,388,490

0,490,138

0,138,490

0,490,966

0,966,490

0,490,910

0,910,490

0,490,784

0,784,490

0,490,558

0,558,490

0,490,27

0,27,490

0,490,105

0,105,490

0,490,116

0,116,490

0,490,829

0,829,490

0,490,505

0,505,490

0,490,164

0,164,490

0,490,257

0,257,490

0,490,568

0,568,490

0,490,722

0,722,490

0,490,210

0,210,490

0,490,265

0,265,490

0,490,205

0,205,490

0,490,793

0,793,490

0,490,126

0,126,490

0,490,853

0,853,490

0,490,179

0,179,490

0,490,50

0,50,490

0,490,726

0,726,490

0,491,303

0,303,491

0,491,153

0,153,491

0,491,924

0,924,491

0,491,884

0,884,491

0,491,844

0,844,491

0,491,798

0,798,491

0,491,369

0,369,491

0,491,32

0,32,491

0,491,194

0,194,491

0,491,381

0,381,491

0,491,376

0,376,491

0,491,42

0,42,491

0,491,483

0,483,491

0,491,272

0,272,491

0,491,202

0,202,491

0,491,320

0,320,491

0,491,319

0,319,491

0,491,352

0,352,491

0,491,196

0,196,491

0,491,404

0,404,491

0,491,562

0,562,491

0,491,645

0,645,491

0,491,618

0,618,491

0,491,619

0,619,491

0,491,217

0,217,491

0,491,261

0,261,491

0,491,285

0,285,491

0,491,510

0,510,491

0,491,916

0,916,491

0,491,410

0,410,491

0,491,692

0,692,491

0,491,57

0,57,491

0,491,254

0,254,491

0,491,874

0,874,491

0,491,180

0,180,491

0,491,231

0,231,491

0,491,985

0,985,491

0,491,707

0,707,491

0,491,794

0,794,491

0,491,225

0,225,491

0,491,373

0,373,491

0,491,341

0,341,491

0,491,833

0,833,491

0,491,222

0,222,491

0,491,721

0,721,491

0,491,521

0,521,491

0,491,533

0,533,491

0,491,860

0,860,491

0,491,697

0,697,491

0,491,835

0,835,491

0,491,357

0,357,491

0,491,899

0,899,491

0,491,590

0,590,491

0,491,279

0,279,491

0,491,266

0,266,491

0,491,580

0,580,491

0,491,108

0,108,491

0,491,747

0,747,491

0,491,683

0,683,491

0,491,464

0,464,491

0,491,966

0,966,491

0,491,349

0,349,491

0,491,426

0,426,491

0,491,17

0,17,491

0,491,328

0,328,491

0,491,139

0,139,491

0,491,87

0,87,491

0,491,367

0,367,491

0,491,488

0,488,491

0,491,587

0,587,491

0,491,144

0,144,491

0,491,30

0,30,491

0,491,221

0,221,491

0,491,812

0,812,491

0,491,395

0,395,491

0,491,897

0,897,491

0,491,696

0,696,491

0,491,337

0,337,491

0,491,751

0,751,491

0,491,650

0,650,491

0,491,219

0,219,491

0,491,549

0,549,491

0,491,856

0,856,491

0,491,700

0,700,491

0,491,355

0,355,491

0,491,283

0,283,491

0,491,901

0,901,491

0,491,965

0,965,491

0,491,759

0,759,491

0,491,127

0,127,491

0,491,685

0,685,491

0,491,477

0,477,491

0,491,690

0,690,491

0,491,876

0,876,491

0,491,867

0,867,491

0,491,873

0,873,491

0,491,295

0,295,491

0,491,503

0,503,491

0,491,595

0,595,491

0,491,393

0,393,491

0,491,773

0,773,491

0,491,329

0,329,491

0,491,371

0,371,491

0,492,248

0,248,492

0,492,212

0,212,492

0,492,868

0,868,492

0,492,369

0,369,492

0,492,467

0,467,492

0,492,871

0,871,492

0,492,327

0,327,492

0,492,883

0,883,492

0,492,770

0,770,492

0,492,995

0,995,492

0,493,33

0,33,493

0,493,244

0,244,493

0,493,416

0,416,493

0,493,492

0,492,493

0,493,726

0,726,493

0,493,662

0,662,493

0,493,44

0,44,493

0,493,238

0,238,493

0,493,121

0,121,493

0,493,607

0,607,493

0,493,361

0,361,493

0,493,901

0,901,493

0,493,666

0,666,493

0,493,340

0,340,493

0,493,344

0,344,493

0,493,944

0,944,493

0,493,521

0,521,493

0,493,601

0,601,493

0,493,193

0,193,493

0,493,741

0,741,493

0,493,358

0,358,493

0,493,876

0,876,493

0,493,890

0,890,493

0,493,177

0,177,493

0,493,608

0,608,493

0,493,487

0,487,493

0,493,486

0,486,493

0,493,913

0,913,493

0,493,434

0,434,493

0,493,94

0,94,493

0,493,432

0,432,493

0,493,243

0,243,493

0,493,915

0,915,493

0,493,482

0,482,493

0,493,656

0,656,493

0,493,631

0,631,493

0,493,450

0,450,493

0,493,380

0,380,493

0,493,569

0,569,493

0,493,840

0,840,493

0,493,551

0,551,493

0,493,155

0,155,493

0,493,651

0,651,493

0,493,721

0,721,493

0,493,10

0,10,493

0,493,346

0,346,493

0,493,546

0,546,493

0,493,528

0,528,493

0,493,25

0,25,493

0,493,522

0,522,493

0,493,349

0,349,493

0,493,725

0,725,493

0,493,690

0,690,493

0,493,28

0,28,493

0,493,637

0,637,493

0,493,156

0,156,493

0,493,354

0,354,493

0,493,884

0,884,493

0,493,175

0,175,493

0,493,131

0,131,493

0,493,803

0,803,493

0,493,27

0,27,493

0,493,118

0,118,493

0,493,986

0,986,493

0,493,184

0,184,493

0,493,683

0,683,493

0,493,712

0,712,493

0,493,141

0,141,493

0,493,32

0,32,493

0,493,352

0,352,493

0,493,190

0,190,493

0,493,202

0,202,493

0,493,224

0,224,493

0,493,168

0,168,493

0,493,167

0,167,493

0,493,261

0,261,493

0,493,941

0,941,493

0,493,958

0,958,493

0,493,888

0,888,493

0,494,912

0,912,494

0,494,744

0,744,494

0,494,706

0,706,494

0,494,552

0,552,494

0,494,886

0,886,494

0,494,844

0,844,494

0,494,499

0,499,494

0,494,276

0,276,494

0,494,212

0,212,494

0,494,496

0,496,494

0,494,330

0,330,494

0,494,665

0,665,494

0,494,419

0,419,494

0,494,352

0,352,494

0,494,624

0,624,494

0,494,546

0,546,494

0,494,892

0,892,494

0,494,360

0,360,494

0,494,361

0,361,494

0,494,845

0,845,494

0,494,312

0,312,494

0,494,28

0,28,494

0,494,208

0,208,494

0,494,693

0,693,494

0,494,338

0,338,494

0,494,838

0,838,494

0,494,434

0,434,494

0,494,932

0,932,494

0,494,186

0,186,494

0,494,71

0,71,494

0,494,622

0,622,494

0,494,297

0,297,494

0,494,217

0,217,494

0,494,242

0,242,494

0,494,891

0,891,494

0,494,282

0,282,494

0,494,469

0,469,494

0,494,565

0,565,494

0,494,100

0,100,494

0,494,339

0,339,494

0,494,184

0,184,494

0,494,435

0,435,494

0,494,281

0,281,494

0,494,645

0,645,494

0,494,702

0,702,494

0,494,686

0,686,494

0,494,770

0,770,494

0,494,850

0,850,494

0,494,599

0,599,494

0,494,621

0,621,494

0,494,274

0,274,494

0,494,901

0,901,494

0,494,579

0,579,494

0,494,113

0,113,494

0,494,576

0,576,494

0,494,884

0,884,494

0,494,536

0,536,494

0,494,12

0,12,494

0,494,214

0,214,494

0,494,47

0,47,494

0,494,410

0,410,494

0,494,567

0,567,494

0,494,90

0,90,494

0,494,141

0,141,494

0,494,873

0,873,494

0,494,33

0,33,494

0,494,448

0,448,494

0,494,176

0,176,494

0,494,460

0,460,494

0,494,342

0,342,494

0,494,76

0,76,494

0,494,327

0,327,494

0,494,260

0,260,494

0,494,22

0,22,494

0,494,660

0,660,494

0,494,876

0,876,494

0,494,746

0,746,494

0,494,563

0,563,494

0,494,991

0,991,494

0,494,651

0,651,494

0,494,67

0,67,494

0,494,583

0,583,494

0,494,332

0,332,494

0,494,564

0,564,494

0,494,796

0,796,494

0,494,720

0,720,494

0,494,717

0,717,494

0,494,104

0,104,494

0,494,666

0,666,494

0,494,7

0,7,494

0,494,745

0,745,494

0,494,456

0,456,494

0,494,351

0,351,494

0,494,52

0,52,494

0,494,928

0,928,494

0,494,616

0,616,494

0,494,345

0,345,494

0,494,140

0,140,494

0,494,771

0,771,494

0,494,668

0,668,494

0,494,238

0,238,494

0,494,593

0,593,494

0,494,389

0,389,494

0,494,257

0,257,494

0,494,545

0,545,494

0,494,947

0,947,494

0,494,641

0,641,494

0,494,556

0,556,494

0,494,452

0,452,494

0,494,699

0,699,494

0,495,137

0,137,495

0,495,973

0,973,495

0,495,21

0,21,495

0,495,562

0,562,495

0,495,980

0,980,495

0,495,826

0,826,495

0,495,235

0,235,495

0,495,525

0,525,495

0,495,344

0,344,495

0,495,153

0,153,495

0,495,315

0,315,495

0,495,343

0,343,495

0,495,510

0,510,495

0,495,453

0,453,495

0,495,597

0,597,495

0,495,620

0,620,495

0,495,975

0,975,495

0,495,207

0,207,495

0,495,93

0,93,495

0,495,44

0,44,495

0,495,530

0,530,495

0,495,606

0,606,495

0,495,792

0,792,495

0,495,322

0,322,495

0,495,412

0,412,495

0,495,473

0,473,495

0,495,194

0,194,495

0,495,74

0,74,495

0,495,19

0,19,495

0,495,848

0,848,495

0,495,79

0,79,495

0,495,160

0,160,495

0,495,652

0,652,495

0,495,967

0,967,495

0,495,869

0,869,495

0,495,772

0,772,495

0,495,435

0,435,495

0,495,788

0,788,495

0,495,71

0,71,495

0,495,102

0,102,495

0,495,381

0,381,495

0,495,819

0,819,495

0,495,795

0,795,495

0,495,617

0,617,495

0,495,352

0,352,495

0,495,894

0,894,495

0,495,83

0,83,495

