key,source,target
0,802,841

0,842,802

0,802,842

0,843,802

0,802,843

0,844,802

0,802,844

0,845,802

0,802,845

0,846,802

0,802,846

0,847,802

0,802,847

0,848,802

0,802,848

0,849,802

0,802,849

0,850,802

0,802,850

0,851,802

0,802,851

0,852,802

0,802,852

0,853,802

0,802,853

0,854,802

0,802,854

0,855,802

0,802,855

0,856,802

0,802,856

0,857,802

0,802,857

0,858,802

0,802,858

0,859,802

0,802,859

0,860,802

0,802,860

0,861,802

0,802,861

0,862,802

0,802,862

0,863,802

0,802,863

0,864,802

0,802,864

0,865,802

0,802,865

0,866,802

0,802,866

0,867,802

0,802,867

0,868,802

0,802,868

0,869,802

0,802,869

0,870,802

0,802,870

0,871,802

0,802,871

0,872,802

0,802,872

0,873,802

0,802,873

0,874,802

0,802,874

0,875,802

0,802,875

0,876,802

0,802,876

0,877,802

0,802,877

0,878,802

0,802,878

0,879,802

0,802,879

0,880,802

0,802,880

0,881,802

0,802,881

0,882,802

0,802,882

0,883,802

0,802,883

0,884,802

0,802,884

0,885,802

0,802,885

0,886,802

0,802,886

0,887,802

0,802,887

0,888,802

0,802,888

0,889,802

0,802,889

0,890,802

0,802,890

0,891,802

0,802,891

0,892,802

0,802,892

0,893,802

0,802,893

0,894,802

0,802,894

0,895,802

0,802,895

0,896,802

0,802,896

0,897,802

0,802,897

0,898,802

0,802,898

0,899,802

0,802,899

0,804,803

0,803,804

0,805,803

0,803,805

0,806,803

0,803,806

0,807,803

0,803,807

0,808,803

0,803,808

0,809,803

0,803,809

0,810,803

0,803,810

0,811,803

0,803,811

0,812,803

0,803,812

0,813,803

0,803,813

0,814,803

0,803,814

0,815,803

0,803,815

0,816,803

0,803,816

0,817,803

0,803,817

0,818,803

0,803,818

0,819,803

0,803,819

0,820,803

0,803,820

0,821,803

0,803,821

0,822,803

0,803,822

0,823,803

0,803,823

0,824,803

0,803,824

0,825,803

0,803,825

0,826,803

0,803,826

0,827,803

0,803,827

0,828,803

0,803,828

0,829,803

0,803,829

0,830,803

0,803,830

0,831,803

0,803,831

0,832,803

0,803,832

0,833,803

0,803,833

0,834,803

0,803,834

0,835,803

0,803,835

0,836,803

0,803,836

0,837,803

0,803,837

0,838,803

0,803,838

0,839,803

0,803,839

0,840,803

0,803,840

0,841,803

0,803,841

0,842,803

0,803,842

0,843,803

0,803,843

0,844,803

0,803,844

0,845,803

0,803,845

0,846,803

0,803,846

0,847,803

0,803,847

0,848,803

0,803,848

0,849,803

0,803,849

0,850,803

0,803,850

0,851,803

0,803,851

0,852,803

0,803,852

0,853,803

0,803,853

0,854,803

0,803,854

0,855,803

0,803,855

0,856,803

0,803,856

0,857,803

0,803,857

0,858,803

0,803,858

0,859,803

0,803,859

0,860,803

0,803,860

0,861,803

0,803,861

0,862,803

0,803,862

0,863,803

0,803,863

0,864,803

0,803,864

0,865,803

0,803,865

0,866,803

0,803,866

0,867,803

0,803,867

0,868,803

0,803,868

0,869,803

0,803,869

0,870,803

0,803,870

0,871,803

0,803,871

0,872,803

0,803,872

0,873,803

0,803,873

0,874,803

0,803,874

0,875,803

0,803,875

0,876,803

0,803,876

0,877,803

0,803,877

0,878,803

0,803,878

0,879,803

0,803,879

0,880,803

0,803,880

0,881,803

0,803,881

0,882,803

0,803,882

0,883,803

0,803,883

0,884,803

0,803,884

0,885,803

0,803,885

0,886,803

0,803,886

0,887,803

0,803,887

0,888,803

0,803,888

0,889,803

0,803,889

0,890,803

0,803,890

0,891,803

0,803,891

0,892,803

0,803,892

0,893,803

0,803,893

0,894,803

0,803,894

0,895,803

0,803,895

0,896,803

0,803,896

0,897,803

0,803,897

0,898,803

0,803,898

0,899,803

0,803,899

0,805,804

0,804,805

0,806,804

0,804,806

0,807,804

0,804,807

0,808,804

0,804,808

0,809,804

0,804,809

0,810,804

0,804,810

0,811,804

0,804,811

0,812,804

0,804,812

0,813,804

0,804,813

0,814,804

0,804,814

0,815,804

0,804,815

0,816,804

0,804,816

0,817,804

0,804,817

0,818,804

0,804,818

0,819,804

0,804,819

0,820,804

0,804,820

0,821,804

0,804,821

0,822,804

0,804,822

0,823,804

0,804,823

0,824,804

0,804,824

0,825,804

0,804,825

0,826,804

0,804,826

0,827,804

0,804,827

0,828,804

0,804,828

0,829,804

0,804,829

0,830,804

0,804,830

0,831,804

0,804,831

0,832,804

0,804,832

0,833,804

0,804,833

0,834,804

0,804,834

0,835,804

0,804,835

0,836,804

0,804,836

0,837,804

0,804,837

0,838,804

0,804,838

0,839,804

0,804,839

0,840,804

0,804,840

0,841,804

0,804,841

0,842,804

0,804,842

0,843,804

0,804,843

0,844,804

0,804,844

0,845,804

0,804,845

0,846,804

0,804,846

0,847,804

0,804,847

0,848,804

0,804,848

0,849,804

0,804,849

0,850,804

0,804,850

0,851,804

0,804,851

0,852,804

0,804,852

0,853,804

0,804,853

0,854,804

0,804,854

0,855,804

0,804,855

0,856,804

0,804,856

0,857,804

0,804,857

0,858,804

0,804,858

0,859,804

0,804,859

0,860,804

0,804,860

0,861,804

0,804,861

0,862,804

0,804,862

0,863,804

0,804,863

0,864,804

0,804,864

0,865,804

0,804,865

0,866,804

0,804,866

0,867,804

0,804,867

0,868,804

0,804,868

0,869,804

0,804,869

0,870,804

0,804,870

0,871,804

0,804,871

0,872,804

0,804,872

0,873,804

0,804,873

0,874,804

0,804,874

0,875,804

0,804,875

0,876,804

0,804,876

0,877,804

0,804,877

0,878,804

0,804,878

0,879,804

0,804,879

0,880,804

0,804,880

0,881,804

0,804,881

0,882,804

0,804,882

0,883,804

0,804,883

0,884,804

0,804,884

0,885,804

0,804,885

0,886,804

0,804,886

0,887,804

0,804,887

0,888,804

0,804,888

0,889,804

0,804,889

0,890,804

0,804,890

0,891,804

0,804,891

0,892,804

0,804,892

0,893,804

0,804,893

0,894,804

0,804,894

0,895,804

0,804,895

0,896,804

0,804,896

0,897,804

0,804,897

0,898,804

0,804,898

0,899,804

0,804,899

0,806,805

0,805,806

0,807,805

0,805,807

0,808,805

0,805,808

0,809,805

0,805,809

0,810,805

0,805,810

0,811,805

0,805,811

0,812,805

0,805,812

0,813,805

0,805,813

0,814,805

0,805,814

0,815,805

0,805,815

0,816,805

0,805,816

0,817,805

0,805,817

0,818,805

0,805,818

0,819,805

0,805,819

0,820,805

0,805,820

0,821,805

0,805,821

0,822,805

0,805,822

0,823,805

0,805,823

0,824,805

0,805,824

0,825,805

0,805,825

0,826,805

0,805,826

0,827,805

0,805,827

0,828,805

0,805,828

0,829,805

0,805,829

0,830,805

0,805,830

0,831,805

0,805,831

0,832,805

0,805,832

0,833,805

0,805,833

0,834,805

0,805,834

0,835,805

0,805,835

0,836,805

0,805,836

0,837,805

0,805,837

0,838,805

0,805,838

0,839,805

0,805,839

0,840,805

0,805,840

0,841,805

0,805,841

0,842,805

0,805,842

0,843,805

0,805,843

0,844,805

0,805,844

0,845,805

0,805,845

0,846,805

0,805,846

0,847,805

0,805,847

0,848,805

0,805,848

0,849,805

0,805,849

0,850,805

0,805,850

0,851,805

0,805,851

0,852,805

0,805,852

0,853,805

0,805,853

0,854,805

0,805,854

0,855,805

0,805,855

0,856,805

0,805,856

0,857,805

0,805,857

0,858,805

0,805,858

0,859,805

0,805,859

0,860,805

0,805,860

0,861,805

0,805,861

0,862,805

0,805,862

0,863,805

0,805,863

0,864,805

0,805,864

0,865,805

0,805,865

0,866,805

0,805,866

0,867,805

0,805,867

0,868,805

0,805,868

0,869,805

0,805,869

0,870,805

0,805,870

0,871,805

0,805,871

0,872,805

0,805,872

0,873,805

0,805,873

0,874,805

0,805,874

0,875,805

0,805,875

0,876,805

0,805,876

0,877,805

0,805,877

0,878,805

0,805,878

0,879,805

0,805,879

0,880,805

0,805,880

0,881,805

0,805,881

0,882,805

0,805,882

0,883,805

0,805,883

0,884,805

0,805,884

0,885,805

0,805,885

0,886,805

0,805,886

0,887,805

0,805,887

0,888,805

0,805,888

0,889,805

0,805,889

0,890,805

0,805,890

0,891,805

0,805,891

0,892,805

0,805,892

0,893,805

0,805,893

0,894,805

0,805,894

0,895,805

0,805,895

0,896,805

0,805,896

0,897,805

0,805,897

0,898,805

0,805,898

0,899,805

0,805,899

0,807,806

0,806,807

0,808,806

0,806,808

0,809,806

0,806,809

0,810,806

0,806,810

0,811,806

0,806,811

0,812,806

0,806,812

0,813,806

0,806,813

0,814,806

0,806,814

0,815,806

0,806,815

0,816,806

0,806,816

0,817,806

0,806,817

0,818,806

0,806,818

0,819,806

0,806,819

0,820,806

0,806,820

0,821,806

0,806,821

0,822,806

0,806,822

0,823,806

0,806,823

0,824,806

0,806,824

0,825,806

0,806,825

0,826,806

0,806,826

0,827,806

0,806,827

0,828,806

0,806,828

0,829,806

0,806,829

0,830,806

0,806,830

0,831,806

0,806,831

0,832,806

0,806,832

0,833,806

0,806,833

0,834,806

0,806,834

0,835,806

0,806,835

0,836,806

0,806,836

0,837,806

0,806,837

0,838,806

0,806,838

0,839,806

0,806,839

0,840,806

0,806,840

0,841,806

0,806,841

0,842,806

0,806,842

0,843,806

0,806,843

0,844,806

0,806,844

0,845,806

0,806,845

0,846,806

0,806,846

0,847,806

0,806,847

0,848,806

0,806,848

0,849,806

0,806,849

0,850,806

0,806,850

0,851,806

0,806,851

0,852,806

0,806,852

0,853,806

0,806,853

0,854,806

0,806,854

0,855,806

0,806,855

0,856,806

0,806,856

0,857,806

0,806,857

0,858,806

0,806,858

0,859,806

0,806,859

0,860,806

0,806,860

0,861,806

0,806,861

0,862,806

0,806,862

0,863,806

0,806,863

0,864,806

0,806,864

0,865,806

0,806,865

0,866,806

0,806,866

0,867,806

0,806,867

0,868,806

0,806,868

0,869,806

0,806,869

0,870,806

0,806,870

0,871,806

0,806,871

0,872,806

0,806,872

0,873,806

0,806,873

0,874,806

0,806,874

0,875,806

0,806,875

0,876,806

0,806,876

0,877,806

0,806,877

0,878,806

0,806,878

0,879,806

0,806,879

0,880,806

0,806,880

0,881,806

0,806,881

0,882,806

0,806,882

0,883,806

0,806,883

0,884,806

0,806,884

0,885,806

0,806,885

0,886,806

0,806,886

0,887,806

0,806,887

0,888,806

0,806,888

0,889,806

0,806,889

0,890,806

0,806,890

0,891,806

0,806,891

0,892,806

0,806,892

0,893,806

0,806,893

0,894,806

0,806,894

0,895,806

0,806,895

0,896,806

0,806,896

0,897,806

0,806,897

0,898,806

0,806,898

0,899,806

0,806,899

0,808,807

0,807,808

0,809,807

0,807,809

0,810,807

0,807,810

0,811,807

0,807,811

0,812,807

0,807,812

0,813,807

0,807,813

0,814,807

0,807,814

0,815,807

0,807,815

0,816,807

0,807,816

0,817,807

0,807,817

0,818,807

0,807,818

0,819,807

0,807,819

0,820,807

0,807,820

0,821,807

0,807,821

0,822,807

0,807,822

0,823,807

0,807,823

0,824,807

0,807,824

0,825,807

0,807,825

0,826,807

0,807,826

0,827,807

0,807,827

0,828,807

0,807,828

0,829,807

0,807,829

0,830,807

0,807,830

0,831,807

0,807,831

0,832,807

0,807,832

0,833,807

0,807,833

0,834,807

0,807,834

0,835,807

0,807,835

0,836,807

0,807,836

0,837,807

0,807,837

0,838,807

0,807,838

0,839,807

0,807,839

0,840,807

0,807,840

0,841,807

0,807,841

0,842,807

0,807,842

0,843,807

0,807,843

0,844,807

0,807,844

0,845,807

0,807,845

0,846,807

0,807,846

0,847,807

0,807,847

0,848,807

0,807,848

0,849,807

0,807,849

0,850,807

0,807,850

0,851,807

0,807,851

0,852,807

0,807,852

0,853,807

0,807,853

0,854,807

0,807,854

0,855,807

0,807,855

0,856,807

0,807,856

0,857,807

0,807,857

0,858,807

0,807,858

0,859,807

0,807,859

0,860,807

0,807,860

0,861,807

0,807,861

0,862,807

0,807,862

0,863,807

0,807,863

0,864,807

0,807,864

0,865,807

0,807,865

0,866,807

0,807,866

0,867,807

0,807,867

0,868,807

0,807,868

0,869,807

0,807,869

0,870,807

0,807,870

0,871,807

0,807,871

0,872,807

0,807,872

0,873,807

0,807,873

0,874,807

0,807,874

0,875,807

0,807,875

0,876,807

0,807,876

0,877,807

0,807,877

0,878,807

0,807,878

0,879,807

0,807,879

0,880,807

0,807,880

0,881,807

0,807,881

0,882,807

0,807,882

0,883,807

0,807,883

0,884,807

0,807,884

0,885,807

0,807,885

0,886,807

0,807,886

0,887,807

0,807,887

0,888,807

0,807,888

0,889,807

0,807,889

0,890,807

0,807,890

0,891,807

0,807,891

0,892,807

0,807,892

0,893,807

0,807,893

0,894,807

0,807,894

0,895,807

0,807,895

0,896,807

0,807,896

0,897,807

0,807,897

0,898,807

0,807,898

0,899,807

0,807,899

0,809,808

0,808,809

0,810,808

0,808,810

0,811,808

0,808,811

0,812,808

0,808,812

0,813,808

0,808,813

0,814,808

0,808,814

0,815,808

0,808,815

0,816,808

0,808,816

0,817,808

0,808,817

0,818,808

0,808,818

0,819,808

0,808,819

0,820,808

0,808,820

0,821,808

0,808,821

0,822,808

0,808,822

0,823,808

0,808,823

0,824,808

0,808,824

0,825,808

0,808,825

0,826,808

0,808,826

0,827,808

0,808,827

0,828,808

0,808,828

0,829,808

0,808,829

0,830,808

0,808,830

0,831,808

0,808,831

0,832,808

0,808,832

0,833,808

0,808,833

0,834,808

0,808,834

0,835,808

0,808,835

0,836,808

0,808,836

0,837,808

0,808,837

0,838,808

0,808,838

0,839,808

0,808,839

0,840,808

0,808,840

0,841,808

0,808,841

0,842,808

0,808,842

0,843,808

0,808,843

0,844,808

0,808,844

0,845,808

0,808,845

0,846,808

0,808,846

0,847,808

0,808,847

0,848,808

0,808,848

0,849,808

0,808,849

0,850,808

0,808,850

0,851,808

0,808,851

0,852,808

0,808,852

0,853,808

0,808,853

0,854,808

0,808,854

0,855,808

0,808,855

0,856,808

0,808,856

0,857,808

0,808,857

0,858,808

0,808,858

0,859,808

0,808,859

0,860,808

0,808,860

0,861,808

0,808,861

0,862,808

0,808,862

0,863,808

0,808,863

0,864,808

0,808,864

0,865,808

0,808,865

0,866,808

0,808,866

0,867,808

0,808,867

0,868,808

0,808,868

0,869,808

0,808,869

0,870,808

0,808,870

0,871,808

0,808,871

0,872,808

0,808,872

0,873,808

0,808,873

0,874,808

0,808,874

0,875,808

0,808,875

0,876,808

0,808,876

0,877,808

0,808,877

0,878,808

0,808,878

0,879,808

0,808,879

0,880,808

0,808,880

0,881,808

0,808,881

0,882,808

0,808,882

0,883,808

0,808,883

0,884,808

0,808,884

0,885,808

0,808,885

0,886,808

0,808,886

0,887,808

0,808,887

0,888,808

0,808,888

0,889,808

0,808,889

0,890,808

0,808,890

0,891,808

0,808,891

0,892,808

0,808,892

0,893,808

0,808,893

0,894,808

0,808,894

0,895,808

0,808,895

0,896,808

0,808,896

0,897,808

0,808,897

0,898,808

0,808,898

0,899,808

0,808,899

0,810,809

0,809,810

0,811,809

0,809,811

0,812,809

0,809,812

0,813,809

0,809,813

0,814,809

0,809,814

0,815,809

0,809,815

0,816,809

0,809,816

0,817,809

0,809,817

0,818,809

0,809,818

0,819,809

0,809,819

0,820,809

0,809,820

0,821,809

0,809,821

0,822,809

0,809,822

0,823,809

0,809,823

0,824,809

0,809,824

0,825,809

0,809,825

0,826,809

0,809,826

0,827,809

0,809,827

0,828,809

0,809,828

0,829,809

0,809,829

0,830,809

0,809,830

0,831,809

0,809,831

0,832,809

0,809,832

0,833,809

0,809,833

0,834,809

0,809,834

0,835,809

0,809,835

0,836,809

0,809,836

0,837,809

0,809,837

0,838,809

0,809,838

0,839,809

0,809,839

0,840,809

0,809,840

0,841,809

0,809,841

0,842,809

0,809,842

0,843,809

0,809,843

0,844,809

0,809,844

0,845,809

0,809,845

0,846,809

0,809,846

0,847,809

0,809,847

0,848,809

0,809,848

0,849,809

0,809,849

0,850,809

0,809,850

0,851,809

0,809,851

0,852,809

0,809,852

0,853,809

0,809,853

0,854,809

0,809,854

0,855,809

0,809,855

0,856,809

0,809,856

0,857,809

0,809,857

0,858,809

0,809,858

0,859,809

0,809,859

0,860,809

0,809,860

0,861,809

0,809,861

0,862,809

0,809,862

0,863,809

0,809,863

0,864,809

0,809,864

0,865,809

0,809,865

0,866,809

0,809,866

0,867,809

0,809,867

0,868,809

0,809,868

0,869,809

0,809,869

0,870,809

0,809,870

0,871,809

0,809,871

0,872,809

0,809,872

0,873,809

0,809,873

0,874,809

0,809,874

0,875,809

0,809,875

0,876,809

0,809,876

0,877,809

0,809,877

0,878,809

0,809,878

0,879,809

0,809,879

0,880,809

0,809,880

0,881,809

0,809,881

0,882,809

0,809,882

0,883,809

0,809,883

0,884,809

0,809,884

0,885,809

0,809,885

0,886,809

0,809,886

0,887,809

0,809,887

0,888,809

0,809,888

0,889,809

0,809,889

0,890,809

0,809,890

0,891,809

0,809,891

0,892,809

0,809,892

0,893,809

0,809,893

0,894,809

0,809,894

0,895,809

0,809,895

0,896,809

0,809,896

0,897,809

0,809,897

0,898,809

0,809,898

0,899,809

0,809,899

0,811,810

0,810,811

0,812,810

0,810,812

0,813,810

0,810,813

0,814,810

0,810,814

0,815,810

0,810,815

0,816,810

0,810,816

0,817,810

0,810,817

0,818,810

0,810,818

0,819,810

0,810,819

0,820,810

0,810,820

0,821,810

0,810,821

0,822,810

0,810,822

0,823,810

0,810,823

0,824,810

0,810,824

0,825,810

0,810,825

0,826,810

0,810,826

0,827,810

0,810,827

0,828,810

0,810,828

0,829,810

0,810,829

0,830,810

0,810,830

0,831,810

0,810,831

0,832,810

0,810,832

0,833,810

0,810,833

0,834,810

0,810,834

0,835,810

0,810,835

0,836,810

0,810,836

0,837,810

0,810,837

0,838,810

0,810,838

0,839,810

0,810,839

0,840,810

0,810,840

0,841,810

0,810,841

0,842,810

0,810,842

0,843,810

0,810,843

0,844,810

0,810,844

0,845,810

0,810,845

0,846,810

0,810,846

0,847,810

0,810,847

0,848,810

0,810,848

0,849,810

0,810,849

0,850,810

0,810,850

0,851,810

0,810,851

0,852,810

0,810,852

0,853,810

0,810,853

0,854,810

0,810,854

0,855,810

0,810,855

0,856,810

0,810,856

0,857,810

0,810,857

0,858,810

0,810,858

0,859,810

0,810,859

0,860,810

0,810,860

0,861,810

0,810,861

0,862,810

0,810,862

0,863,810

0,810,863

0,864,810

0,810,864

0,865,810

0,810,865

0,866,810

0,810,866

0,867,810

0,810,867

0,868,810

0,810,868

0,869,810

0,810,869

0,870,810

0,810,870

0,871,810

0,810,871

0,872,810

0,810,872

0,873,810

0,810,873

0,874,810

0,810,874

0,875,810

0,810,875

0,876,810

0,810,876

0,877,810

0,810,877

0,878,810

0,810,878

0,879,810

0,810,879

0,880,810

0,810,880

0,881,810

0,810,881

0,882,810

0,810,882

0,883,810

0,810,883

0,884,810

0,810,884

0,885,810

0,810,885

0,886,810

0,810,886

0,887,810

0,810,887

0,888,810

0,810,888

0,889,810

0,810,889

0,890,810

0,810,890

0,891,810

0,810,891

0,892,810

0,810,892

0,893,810

0,810,893

0,894,810

0,810,894

0,895,810

0,810,895

0,896,810

0,810,896

0,897,810

0,810,897

0,898,810

0,810,898

0,899,810

0,810,899

0,812,811

0,811,812

0,813,811

0,811,813

0,814,811

0,811,814

0,815,811

0,811,815

0,816,811

0,811,816

0,817,811

0,811,817

0,818,811

0,811,818

0,819,811

0,811,819

0,820,811

0,811,820

0,821,811

0,811,821

0,822,811

0,811,822

0,823,811

0,811,823

0,824,811

0,811,824

0,825,811

0,811,825

0,826,811

0,811,826

0,827,811

0,811,827

0,828,811

0,811,828

0,829,811

0,811,829

0,830,811

0,811,830

0,831,811

0,811,831

0,832,811

0,811,832

0,833,811

0,811,833

0,834,811

0,811,834

0,835,811

0,811,835

0,836,811

0,811,836

0,837,811

0,811,837

0,838,811

0,811,838

0,839,811

0,811,839

0,840,811

0,811,840

0,841,811

0,811,841

0,842,811

0,811,842

0,843,811

0,811,843

0,844,811

0,811,844

0,845,811

0,811,845

0,846,811

0,811,846

0,847,811

0,811,847

0,848,811

0,811,848

0,849,811

0,811,849

0,850,811

0,811,850

0,851,811

0,811,851

0,852,811

0,811,852

0,853,811

0,811,853

0,854,811

0,811,854

0,855,811

0,811,855

0,856,811

0,811,856

0,857,811

0,811,857

0,858,811

0,811,858

0,859,811

0,811,859

0,860,811

0,811,860

0,861,811

0,811,861

0,862,811

0,811,862

0,863,811

0,811,863

0,864,811

0,811,864

0,865,811

0,811,865

0,866,811

0,811,866

0,867,811

0,811,867

0,868,811

0,811,868

0,869,811

0,811,869

0,870,811

0,811,870

0,871,811

0,811,871

0,872,811

0,811,872

0,873,811

0,811,873

0,874,811

0,811,874

0,875,811

0,811,875

0,876,811

0,811,876

0,877,811

0,811,877

0,878,811

0,811,878

0,879,811

0,811,879

0,880,811

0,811,880

0,881,811

0,811,881

0,882,811

0,811,882

0,883,811

0,811,883

0,884,811

0,811,884

0,885,811

0,811,885

0,886,811

0,811,886

0,887,811

0,811,887

0,888,811

0,811,888

0,889,811

0,811,889

0,890,811

0,811,890

0,891,811

0,811,891

0,892,811

0,811,892

0,893,811

0,811,893

0,894,811

0,811,894

0,895,811

0,811,895

0,896,811

0,811,896

0,897,811

0,811,897

0,898,811

0,811,898

0,899,811

0,811,899

0,813,812

0,812,813

0,814,812

0,812,814

0,815,812

0,812,815

0,816,812

0,812,816

0,817,812

0,812,817

0,818,812

0,812,818

0,819,812

0,812,819

0,820,812

0,812,820

0,821,812

0,812,821

0,822,812

0,812,822

0,823,812

0,812,823

0,824,812

0,812,824

0,825,812

0,812,825

0,826,812

0,812,826

0,827,812

0,812,827

0,828,812

0,812,828

0,829,812

0,812,829

0,830,812

0,812,830

0,831,812

0,812,831

0,832,812

0,812,832

0,833,812

0,812,833

0,834,812

0,812,834

0,835,812

0,812,835

0,836,812

0,812,836

0,837,812

0,812,837

0,838,812

0,812,838

0,839,812

0,812,839

0,840,812

0,812,840

0,841,812

0,812,841

0,842,812

0,812,842

0,843,812

0,812,843

0,844,812

0,812,844

0,845,812

0,812,845

0,846,812

0,812,846

0,847,812

0,812,847

0,848,812

0,812,848

0,849,812

0,812,849

0,850,812

0,812,850

0,851,812

0,812,851

0,852,812

0,812,852

0,853,812

0,812,853

0,854,812

0,812,854

0,855,812

0,812,855

0,856,812

0,812,856

0,857,812

0,812,857

0,858,812

0,812,858

0,859,812

0,812,859

0,860,812

0,812,860

0,861,812

0,812,861

0,862,812

0,812,862

0,863,812

0,812,863

0,864,812

0,812,864

0,865,812

0,812,865

0,866,812

0,812,866

0,867,812

0,812,867

0,868,812

0,812,868

0,869,812

0,812,869

0,870,812

0,812,870

0,871,812

0,812,871

0,872,812

0,812,872

0,873,812

0,812,873

0,874,812

0,812,874

0,875,812

0,812,875

0,876,812

0,812,876

0,877,812

0,812,877

0,878,812

0,812,878

0,879,812

0,812,879

0,880,812

0,812,880

0,881,812

0,812,881

0,882,812

0,812,882

0,883,812

0,812,883

0,884,812

0,812,884

0,885,812

0,812,885

0,886,812

0,812,886

0,887,812

0,812,887

0,888,812

0,812,888

0,889,812

0,812,889

0,890,812

0,812,890

0,891,812

0,812,891

0,892,812

0,812,892

0,893,812

0,812,893

0,894,812

0,812,894

0,895,812

0,812,895

0,896,812

0,812,896

0,897,812

0,812,897

0,898,812

0,812,898

0,899,812

0,812,899

0,814,813

0,813,814

0,815,813

0,813,815

0,816,813

0,813,816

0,817,813

0,813,817

0,818,813

0,813,818

0,819,813

0,813,819

0,820,813

0,813,820

0,821,813

0,813,821

0,822,813

0,813,822

0,823,813

0,813,823

0,824,813

0,813,824

0,825,813

0,813,825

0,826,813

0,813,826

0,827,813

0,813,827

0,828,813

0,813,828

0,829,813

0,813,829

0,830,813

0,813,830

0,831,813

0,813,831

0,832,813

0,813,832

0,833,813

0,813,833

0,834,813

0,813,834

0,835,813

0,813,835

0,836,813

0,813,836

0,837,813

0,813,837

0,838,813

0,813,838

0,839,813

0,813,839

