key,source,target
0,45,912

0,912,45

0,45,317

0,317,45

0,45,260

0,260,45

0,45,381

0,381,45

0,45,597

0,597,45

0,45,976

0,976,45

0,45,809

0,809,45

0,45,303

0,303,45

0,45,72

0,72,45

0,45,59

0,59,45

0,45,278

0,278,45

0,45,786

0,786,45

0,45,469

0,469,45

0,45,333

0,333,45

0,45,615

0,615,45

0,45,818

0,818,45

0,45,954

0,954,45

0,45,185

0,185,45

0,45,518

0,518,45

0,45,196

0,196,45

0,45,811

0,811,45

0,45,55

0,55,45

0,45,85

0,85,45

0,45,121

0,121,45

0,45,565

0,565,45

0,45,863

0,863,45

0,45,419

0,419,45

0,45,108

0,108,45

0,45,632

0,632,45

0,45,567

0,567,45

0,45,966

0,966,45

0,45,276

0,276,45

0,45,247

0,247,45

0,45,990

0,990,45

0,45,750

0,750,45

0,45,168

0,168,45

0,45,796

0,796,45

0,45,647

0,647,45

0,45,618

0,618,45

0,46,807

0,807,46

0,46,479

0,479,46

0,46,633

0,633,46

0,46,422

0,422,46

0,46,496

0,496,46

0,46,953

0,953,46

0,46,107

0,107,46

0,46,356

0,356,46

0,46,693

0,693,46

0,46,270

0,270,46

0,46,237

0,237,46

0,46,849

0,849,46

0,46,488

0,488,46

0,46,311

0,311,46

0,46,100

0,100,46

0,46,262

0,262,46

0,46,174

0,174,46

0,46,260

0,260,46

0,46,32

0,32,46

0,46,113

0,113,46

0,46,389

0,389,46

0,46,194

0,194,46

0,46,191

0,191,46

0,46,427

0,427,46

0,46,711

0,711,46

0,46,636

0,636,46

0,46,510

0,510,46

0,46,221

0,221,46

0,46,343

0,343,46

0,46,864

0,864,46

0,46,650

0,650,46

0,46,158

0,158,46

0,46,537

0,537,46

0,46,900

0,900,46

0,46,332

0,332,46

0,46,663

0,663,46

0,46,624

0,624,46

0,46,611

0,611,46

0,46,755

0,755,46

0,46,63

0,63,46

0,46,414

0,414,46

0,46,610

0,610,46

0,46,394

0,394,46

0,46,718

0,718,46

0,47,478

0,478,47

0,47,964

0,964,47

0,47,146

0,146,47

0,47,728

0,728,47

0,47,575

0,575,47

0,47,907

0,907,47

0,47,764

0,764,47

0,47,533

0,533,47

0,47,228

0,228,47

0,47,612

0,612,47

0,47,287

0,287,47

0,47,205

0,205,47

0,47,711

0,711,47

0,47,859

0,859,47

0,47,443

0,443,47

0,47,885

0,885,47

0,47,12

0,12,47

0,47,828

0,828,47

0,47,619

0,619,47

0,47,79

0,79,47

0,47,311

0,311,47

0,47,588

0,588,47

0,47,922

0,922,47

0,47,767

0,767,47

0,47,839

0,839,47

0,47,511

0,511,47

0,47,635

0,635,47

0,47,420

0,420,47

0,47,358

0,358,47

0,47,326

0,326,47

0,47,780

0,780,47

0,47,580

0,580,47

0,47,32

0,32,47

0,47,993

0,993,47

0,47,158

0,158,47

0,47,546

0,546,47

0,47,74

0,74,47

0,47,615

0,615,47

0,47,288

0,288,47

0,47,742

0,742,47

0,47,393

0,393,47

0,47,4

0,4,47

0,47,671

0,671,47

0,47,776

0,776,47

0,47,44

0,44,47

0,47,216

0,216,47

0,47,951

0,951,47

0,47,765

0,765,47

0,47,168

0,168,47

0,47,869

0,869,47

0,47,50

0,50,47

0,47,586

0,586,47

0,51,990

0,990,51

0,51,315

0,315,51

0,51,406

0,406,51

0,51,889

0,889,51

0,51,41

0,41,51

0,51,379

0,379,51

0,51,888

0,888,51

0,51,64

0,64,51

0,51,272

0,272,51

0,51,344

0,344,51

0,51,175

0,175,51

0,51,902

0,902,51

0,51,832

0,832,51

0,51,707

0,707,51

0,51,173

0,173,51

0,51,717

0,717,51

0,51,700

0,700,51

0,51,897

0,897,51

0,51,810

0,810,51

0,51,397

0,397,51

0,51,540

0,540,51

0,51,877

0,877,51

0,51,685

0,685,51

0,51,306

0,306,51

0,51,916

0,916,51

0,51,146

0,146,51

0,51,722

0,722,51

0,51,623

0,623,51

0,51,559

0,559,51

0,51,870

0,870,51

0,51,251

0,251,51

0,51,488

0,488,51

0,51,276

0,276,51

0,51,193

0,193,51

0,51,589

0,589,51

0,51,586

0,586,51

0,51,269

0,269,51

0,51,504

0,504,51

0,51,695

0,695,51

0,51,727

0,727,51

0,51,224

0,224,51

0,51,469

0,469,51

0,51,49

0,49,51

0,51,829

0,829,51

0,51,769

0,769,51

0,51,943

0,943,51

0,51,337

0,337,51

0,51,43

0,43,51

0,51,234

0,234,51

0,51,271

0,271,51

0,51,59

0,59,51

0,51,653

0,653,51

0,51,45

0,45,51

0,51,113

0,113,51

0,53,629

0,629,53

0,53,100

0,100,53

0,53,973

0,973,53

0,53,895

0,895,53

0,53,656

0,656,53

0,53,264

0,264,53

0,53,504

0,504,53

0,53,402

0,402,53

0,53,92

0,92,53

0,53,687

0,687,53

0,53,625

0,625,53

0,53,638

0,638,53

0,53,117

0,117,53

0,53,455

0,455,53

0,53,130

0,130,53

0,53,431

0,431,53

0,53,392

0,392,53

0,53,114

0,114,53

0,53,670

0,670,53

0,53,315

0,315,53

0,53,407

0,407,53

0,53,636

0,636,53

0,53,477

0,477,53

0,53,146

0,146,53

0,53,202

0,202,53

0,53,385

0,385,53

0,53,579

0,579,53

0,53,325

0,325,53

0,53,806

0,806,53

0,53,980

0,980,53

0,53,428

0,428,53

0,53,623

0,623,53

0,53,148

0,148,53

0,53,476

0,476,53

0,53,88

0,88,53

0,53,486

0,486,53

0,53,295

0,295,53

0,53,609

0,609,53

0,53,39

0,39,53

0,53,462

0,462,53

0,53,720

0,720,53

0,53,67

0,67,53

0,53,957

0,957,53

0,53,141

0,141,53

0,53,143

0,143,53

0,53,304

0,304,53

0,54,220

0,220,54

0,54,587

0,587,54

0,54,103

0,103,54

0,54,632

0,632,54

0,54,879

0,879,54

0,54,944

0,944,54

0,54,982

0,982,54

0,54,730

0,730,54

0,54,705

0,705,54

0,54,992

0,992,54

0,54,622

0,622,54

0,54,826

0,826,54

0,54,692

0,692,54

0,54,271

0,271,54

0,54,684

0,684,54

0,54,178

0,178,54

0,54,596

0,596,54

0,54,111

0,111,54

0,54,258

0,258,54

0,54,2

0,2,54

0,54,490

0,490,54

0,54,640

0,640,54

0,54,367

0,367,54

0,54,644

0,644,54

0,54,136

0,136,54

0,54,782

0,782,54

0,54,75

0,75,54

0,54,207

0,207,54

0,54,595

0,595,54

0,54,340

0,340,54

0,54,679

0,679,54

0,54,336

0,336,54

0,54,897

0,897,54

0,54,164

0,164,54

0,54,222

0,222,54

0,54,173

0,173,54

0,54,101

0,101,54

0,54,484

0,484,54

0,54,417

0,417,54

0,54,770

0,770,54

0,54,95

0,95,54

0,54,864

0,864,54

0,54,469

0,469,54

0,55,917

0,917,55

0,55,768

0,768,55

0,55,777

0,777,55

0,55,541

0,541,55

0,55,471

0,471,55

0,55,845

0,845,55

0,55,883

0,883,55

0,55,141

0,141,55

0,55,813

0,813,55

0,55,579

0,579,55

0,55,220

0,220,55

0,55,459

0,459,55

0,55,496

0,496,55

0,55,96

0,96,55

0,55,869

0,869,55

0,55,775

0,775,55

0,55,134

0,134,55

0,55,365

0,365,55

0,55,313

0,313,55

0,55,286

0,286,55

0,55,823

0,823,55

0,55,794

0,794,55

0,55,106

0,106,55

0,55,692

0,692,55

0,55,956

0,956,55

0,55,422

0,422,55

0,55,10

0,10,55

0,55,774

0,774,55

0,55,362

0,362,55

0,55,72

0,72,55

0,55,271

0,271,55

0,55,780

0,780,55

0,55,666

0,666,55

0,55,865

0,865,55

0,55,307

0,307,55

0,55,429

0,429,55

0,55,53

0,53,55

0,55,833

0,833,55

0,55,453

0,453,55

0,55,861

0,861,55

0,55,83

0,83,55

0,55,585

0,585,55

0,55,771

0,771,55

0,55,763

0,763,55

0,55,677

0,677,55

0,55,4

0,4,55

0,55,615

0,615,55

0,55,864

0,864,55

0,55,283

0,283,55

0,55,405

0,405,55

0,55,782

0,782,55

0,55,577

0,577,55

0,55,645

0,645,55

0,55,122

0,122,55

0,55,661

0,661,55

0,55,84

0,84,55

0,55,48

0,48,55

0,55,835

0,835,55

0,55,108

0,108,55

0,55,778

0,778,55

0,55,741

0,741,55

0,55,709

0,709,55

0,55,949

0,949,55

0,55,678

0,678,55

0,55,829

0,829,55

0,57,231

0,231,57

0,57,562

0,562,57

0,57,345

0,345,57

0,57,80

0,80,57

0,57,495

0,495,57

0,57,479

0,479,57

0,57,833

0,833,57

0,57,961

0,961,57

0,57,710

0,710,57

0,57,521

0,521,57

0,57,921

0,921,57

0,57,192

0,192,57

0,57,744

0,744,57

0,57,5

0,5,57

0,57,159

0,159,57

0,57,497

0,497,57

0,57,789

0,789,57

0,57,464

0,464,57

0,57,488

0,488,57

0,57,202

0,202,57

0,57,21

0,21,57

0,57,742

0,742,57

0,57,645

0,645,57

0,57,344

0,344,57

0,57,468

0,468,57

0,57,820

0,820,57

0,57,998

0,998,57

0,57,83

0,83,57

0,57,342

0,342,57

0,57,875

0,875,57

0,57,821

0,821,57

0,57,84

0,84,57

0,57,848

0,848,57

0,57,773

0,773,57

0,57,53

0,53,57

0,57,519

0,519,57

0,57,909

0,909,57

0,57,303

0,303,57

0,57,683

0,683,57

0,57,411

0,411,57

0,57,140

0,140,57

0,57,163

0,163,57

0,57,393

0,393,57

0,57,829

0,829,57

0,57,949

0,949,57

0,57,280

0,280,57

0,57,951

0,951,57

0,57,245

0,245,57

0,57,460

0,460,57

0,57,476

0,476,57

0,57,808

0,808,57

0,57,916

0,916,57

0,57,0

0,0,57

0,57,612

0,612,57

0,57,675

0,675,57

0,57,480

0,480,57

0,57,489

0,489,57

0,57,878

0,878,57

0,57,367

0,367,57

0,58,645

0,645,58

0,58,100

0,100,58

0,58,108

0,108,58

0,58,896

0,896,58

0,58,232

0,232,58

0,58,105

0,105,58

0,58,978

0,978,58

0,58,587

0,587,58

0,58,554

0,554,58

0,58,185

0,185,58

0,58,458

0,458,58

0,58,337

0,337,58

0,58,331

0,331,58

0,58,504

0,504,58

0,58,181

0,181,58

0,58,75

0,75,58

0,58,516

0,516,58

0,58,169

0,169,58

0,58,394

0,394,58

0,58,802

0,802,58

0,58,391

0,391,58

0,58,629

0,629,58

0,58,360

0,360,58

0,58,608

0,608,58

0,58,39

0,39,58

0,58,285

0,285,58

0,58,136

0,136,58

0,58,518

0,518,58

0,58,589

0,589,58

0,58,234

0,234,58

0,58,822

0,822,58

0,58,255

0,255,58

0,58,805

0,805,58

0,58,43

0,43,58

0,58,494

0,494,58

0,58,63

0,63,58

0,58,284

0,284,58

0,58,406

0,406,58

0,58,597

0,597,58

0,58,843

0,843,58

0,58,302

0,302,58

0,58,364

0,364,58

0,58,691

0,691,58

0,58,275

0,275,58

0,58,18

0,18,58

0,58,470

0,470,58

0,58,157

0,157,58

0,58,412

0,412,58

0,58,818

0,818,58

0,58,537

0,537,58

0,58,158

0,158,58

0,58,311

0,311,58

0,61,94

0,94,61

0,61,75

0,75,61

0,61,976

0,976,61

0,61,16

0,16,61

0,61,739

0,739,61

0,61,499

0,499,61

0,61,857

0,857,61

0,61,946

0,946,61

0,61,969

0,969,61

0,61,459

0,459,61

0,61,997

0,997,61

0,61,319

0,319,61

0,61,363

0,363,61

0,61,202

0,202,61

0,61,532

0,532,61

0,61,287

0,287,61

0,61,10

0,10,61

0,61,118

0,118,61

0,61,790

0,790,61

0,61,109

0,109,61

0,61,572

0,572,61

0,61,551

0,551,61

0,61,500

0,500,61

0,61,27

0,27,61

0,61,938

0,938,61

0,61,85

0,85,61

0,61,590

0,590,61

0,61,569

0,569,61

0,61,128

0,128,61

0,61,723

0,723,61

0,61,700

0,700,61

0,61,52

0,52,61

0,61,76

0,76,61

0,61,511

0,511,61

0,61,160

0,160,61

0,61,729

0,729,61

0,61,67

0,67,61

0,61,478

0,478,61

0,61,323

0,323,61

0,61,784

0,784,61

0,61,549

0,549,61

0,61,650

0,650,61

0,61,873

0,873,61

0,61,842

0,842,61

0,61,367

0,367,61

0,61,371

0,371,61

0,61,911

0,911,61

0,61,815

0,815,61

0,61,869

0,869,61

0,61,402

0,402,61

0,61,747

0,747,61

0,61,48

0,48,61

0,61,543

0,543,61

0,61,575

0,575,61

0,61,949

0,949,61

0,61,77

0,77,61

0,61,654

0,654,61

0,61,909

0,909,61

0,61,288

0,288,61

0,61,818

0,818,61

0,61,246

0,246,61

0,61,759

0,759,61

0,61,944

0,944,61

0,61,242

0,242,61

0,61,852

0,852,61

0,61,41

0,41,61

0,61,802

0,802,61

0,61,220

0,220,61

0,61,531

0,531,61

0,61,794

0,794,61

0,61,5

0,5,61

0,61,560

0,560,61

0,61,921

0,921,61

0,61,677

0,677,61

0,61,657

0,657,61

0,61,659

0,659,61

0,61,566

0,566,61

0,61,173

0,173,61

0,61,774

0,774,61

0,61,630

0,630,61

0,61,258

0,258,61

0,61,321

0,321,61

0,61,999

0,999,61

0,61,304

0,304,61

0,61,28

0,28,61

0,61,771

0,771,61

0,61,617

0,617,61

0,61,154

0,154,61

0,61,117

0,117,61

0,61,400

0,400,61

0,61,669

0,669,61

0,61,875

0,875,61

0,61,261

0,261,61

0,61,831

0,831,61

0,61,627

0,627,61

0,61,83

0,83,61

0,61,422

0,422,61

0,61,59

0,59,61

0,61,773

0,773,61

0,61,136

0,136,61

0,61,649

0,649,61

0,61,870

0,870,61

0,61,905

0,905,61

0,62,742

0,742,62

0,62,488

0,488,62

0,62,817

0,817,62

0,62,866

0,866,62

0,62,917

0,917,62

0,62,289

0,289,62

0,62,510

0,510,62

0,62,480

0,480,62

0,62,135

0,135,62

0,62,657

0,657,62

0,62,560

0,560,62

0,62,924

0,924,62

0,62,759

0,759,62

0,62,640

0,640,62

0,62,214

0,214,62

0,62,80

0,80,62

0,62,424

0,424,62

0,62,648

0,648,62

0,62,102

0,102,62

0,62,130

0,130,62

0,62,125

0,125,62

0,62,129

0,129,62

0,62,298

0,298,62

0,62,90

0,90,62

0,62,49

0,49,62

0,62,573

0,573,62

0,62,237

0,237,62

0,62,437

0,437,62

0,62,113

0,113,62

0,62,1

0,1,62

0,62,494

0,494,62

0,62,608

0,608,62

0,62,450

0,450,62

0,62,93

0,93,62

0,62,562

0,562,62

0,62,539

0,539,62

0,62,954

0,954,62

0,62,751

0,751,62

0,62,236

0,236,62

0,62,828

0,828,62

0,62,890

0,890,62

0,62,188

0,188,62

0,62,740

0,740,62

0,62,604

0,604,62

0,62,271

0,271,62

0,62,703

0,703,62

0,62,323

0,323,62

0,62,782

0,782,62

0,62,914

0,914,62

0,62,979

0,979,62

0,62,348

0,348,62

0,62,487

0,487,62

0,62,547

0,547,62

0,62,739

0,739,62

0,62,780

0,780,62

0,62,612

0,612,62

0,62,190

0,190,62

0,62,726

0,726,62

0,62,816

0,816,62

0,62,344

0,344,62

0,62,51

0,51,62

0,62,72

0,72,62

0,62,367

0,367,62

0,62,133

0,133,62

0,62,163

0,163,62

0,62,951

0,951,62

0,62,473

0,473,62

0,62,665

0,665,62

0,62,77

0,77,62

0,62,675

0,675,62

0,62,672

0,672,62

0,62,412

0,412,62

0,62,273

0,273,62

0,62,240

0,240,62

0,62,936

0,936,62

0,62,389

0,389,62

0,62,693

0,693,62

0,62,819

0,819,62

0,62,346

0,346,62

0,62,249

0,249,62

0,62,455

0,455,62

0,62,523

0,523,62

0,62,134

0,134,62

0,62,652

0,652,62

0,62,6

0,6,62

0,62,61

0,61,62

0,62,710

0,710,62

0,62,313

0,313,62

0,62,949

0,949,62

0,62,349

0,349,62

0,62,227

0,227,62

0,62,934

0,934,62

0,63,892

0,892,63

0,63,776

0,776,63

0,63,817

0,817,63

0,63,821

0,821,63

0,63,606

0,606,63

0,63,440

0,440,63

0,63,319

0,319,63

0,63,229

0,229,63

0,63,658

0,658,63

0,63,704

0,704,63

0,63,238

0,238,63

0,63,853

0,853,63

0,63,676

0,676,63

0,63,75

0,75,63

0,63,273

0,273,63

0,63,499

0,499,63

0,63,844

0,844,63

0,63,222

0,222,63

0,63,496

0,496,63

0,63,907

0,907,63

0,63,470

0,470,63

0,63,94

0,94,63

0,63,595

0,595,63

0,63,549

0,549,63

0,63,232

0,232,63

0,63,481

0,481,63

0,63,156

0,156,63

0,63,890

0,890,63

0,63,762

0,762,63

0,63,352

0,352,63

0,63,127

0,127,63

0,63,325

0,325,63

0,63,897

0,897,63

0,63,738

0,738,63

0,63,519

0,519,63

0,63,423

0,423,63

0,63,115

0,115,63

0,63,783

0,783,63

0,63,253

0,253,63

0,63,116

0,116,63

0,63,591

0,591,63

0,63,751

0,751,63

0,63,284

0,284,63

0,63,280

0,280,63

0,63,976

0,976,63

0,63,931

0,931,63

0,63,787

0,787,63

0,63,211

0,211,63

0,63,468

0,468,63

0,63,727

0,727,63

0,63,320

0,320,63

0,63,464

0,464,63

0,63,797

0,797,63

0,63,180

0,180,63

0,63,268

0,268,63

0,63,588

0,588,63

0,63,125

0,125,63

0,63,429

0,429,63

0,63,466

0,466,63

0,63,305

0,305,63

0,63,576

0,576,63

0,63,913

0,913,63

0,63,956

0,956,63

0,63,937

0,937,63

0,63,555

0,555,63

0,63,76

0,76,63

0,63,729

0,729,63

0,63,439

0,439,63

0,63,243

0,243,63

0,63,408

0,408,63

0,63,354

0,354,63

0,63,502

0,502,63

0,63,264

0,264,63

0,63,951

0,951,63

0,63,504

0,504,63

0,63,225

0,225,63

0,63,102

0,102,63

0,63,551

0,551,63

0,63,883

0,883,63

0,63,400

0,400,63

0,63,471

0,471,63

0,63,577

0,577,63

0,63,274

0,274,63

0,63,722

0,722,63

0,63,316

0,316,63

0,63,155

0,155,63

0,63,526

0,526,63

0,63,657

0,657,63

0,63,968

0,968,63

0,63,69

0,69,63

0,63,649

0,649,63

0,63,286

0,286,63

0,63,175

0,175,63

0,63,371

0,371,63

0,63,324

0,324,63

0,63,38

0,38,63

0,63,376

0,376,63

0,63,11

0,11,63

0,63,135

0,135,63

0,63,739

0,739,63

0,63,287

0,287,63

0,63,610

0,610,63

0,63,911

0,911,63

0,63,109

0,109,63

0,63,295

0,295,63

0,63,336

0,336,63

0,63,4

0,4,63

0,63,637

0,637,63

0,63,620

0,620,63

0,63,59

0,59,63

0,63,327

0,327,63

0,63,915

0,915,63

0,63,421

0,421,63

0,63,441

0,441,63

0,63,378

0,378,63

0,63,663

0,663,63

0,63,833

0,833,63

0,63,460

0,460,63

0,63,921

0,921,63

0,63,202

0,202,63

0,63,781

0,781,63

0,63,338

0,338,63

0,63,216

0,216,63

0,63,669

0,669,63

0,63,626

0,626,63

0,63,848

0,848,63

0,63,91

0,91,63

0,63,416

0,416,63

0,63,143

0,143,63

0,63,112

0,112,63

0,63,861

0,861,63

0,63,665

0,665,63

0,63,164

0,164,63

0,63,426

0,426,63

0,63,979

0,979,63

0,63,150

0,150,63

0,63,889

0,889,63

0,63,36

0,36,63

0,63,909

0,909,63

0,63,742

0,742,63

0,63,733

0,733,63

0,63,864

0,864,63

0,63,999

0,999,63

0,63,930

0,930,63

0,63,946

0,946,63

0,63,374

0,374,63

0,63,542

0,542,63

0,63,550

0,550,63

0,63,213

0,213,63

0,63,537

0,537,63

0,63,506

0,506,63

0,63,572

0,572,63

0,63,405

0,405,63

0,63,78

0,78,63

0,63,666

0,666,63

0,63,111

0,111,63

0,64,10

0,10,64

0,64,154

0,154,64

0,64,210

0,210,64

0,64,236

0,236,64

0,64,499

0,499,64

0,64,277

0,277,64

0,64,63

0,63,64

0,64,579

0,579,64

0,64,712

0,712,64

0,65,499

0,499,65

0,65,406

0,406,65

0,65,480

0,480,65

0,65,770

0,770,65

0,65,313

0,313,65

0,65,745

0,745,65

0,65,364

0,364,65

0,65,596

0,596,65

0,65,970

0,970,65

0,65,352

0,352,65

0,65,670

0,670,65

0,65,962

0,962,65

0,65,680

0,680,65

0,65,91

0,91,65

0,65,306

0,306,65

0,65,540

0,540,65

0,65,202

0,202,65

0,65,606

0,606,65

0,65,525

0,525,65

0,65,92

0,92,65

0,65,758

0,758,65

0,65,347

0,347,65

0,65,312

0,312,65

0,65,39

0,39,65

0,65,878

0,878,65

0,65,881

0,881,65

0,65,699

0,699,65

0,65,506

0,506,65

0,65,234

0,234,65

0,65,586

0,586,65

0,65,935

0,935,65

0,65,350

0,350,65

0,65,233

0,233,65

0,65,874

0,874,65

0,65,136

0,136,65

0,65,69

0,69,65

0,65,443

0,443,65

0,65,223

0,223,65

0,65,760

0,760,65

0,65,971

0,971,65

0,65,976

0,976,65

0,65,434

0,434,65

0,65,726

0,726,65

0,65,996

0,996,65

0,66,148

0,148,66

0,66,329

0,329,66

0,66,63

0,63,66

0,66,904

0,904,66

0,66,695

0,695,66

0,66,297

0,297,66

0,66,671

0,671,66

0,66,456

0,456,66

0,66,54

0,54,66

0,66,620

0,620,66

0,66,741

0,741,66

0,66,58

0,58,66

0,66,168

0,168,66

0,66,730

0,730,66

0,66,435

0,435,66

0,66,863

0,863,66

0,66,665

0,665,66

0,66,90

0,90,66

0,66,736

0,736,66

0,66,765

0,765,66

0,66,734

0,734,66

0,66,612

0,612,66

0,66,447

0,447,66

0,66,217

0,217,66

0,66,169

0,169,66

0,66,471

0,471,66

0,66,758

0,758,66

0,66,383

0,383,66

0,66,845

0,845,66

0,66,554

0,554,66

0,66,116

0,116,66

0,66,324

0,324,66

0,66,316

0,316,66

0,66,890

0,890,66

0,66,549

0,549,66

0,66,818

0,818,66

0,66,794

0,794,66

0,66,810

0,810,66

0,66,937

0,937,66

0,66,915

0,915,66

0,66,478

0,478,66

0,66,295

0,295,66

0,66,133

0,133,66

0,66,77

0,77,66

0,66,901

0,901,66

0,66,713

0,713,66

0,66,788

0,788,66

0,66,897

0,897,66

0,66,305

0,305,66

0,66,886

0,886,66

0,66,697

0,697,66

0,70,961

0,961,70

0,70,262

0,262,70

0,70,536

0,536,70

0,70,881

0,881,70

0,70,846

0,846,70

0,70,734

0,734,70

0,70,223

0,223,70

0,70,538

0,538,70

0,70,287

0,287,70

0,70,611

0,611,70

0,70,500

0,500,70

0,70,504

0,504,70

0,70,416

0,416,70

0,70,437

0,437,70

0,70,851

0,851,70

0,70,839

0,839,70

0,70,885

0,885,70

0,70,44

0,44,70

0,70,871

0,871,70

0,70,279

0,279,70

0,70,799

0,799,70

0,70,850

0,850,70

0,70,255

0,255,70

0,70,316

0,316,70

0,70,834

0,834,70

0,70,83

0,83,70

0,70,92

0,92,70

0,70,570

0,570,70

0,70,45

0,45,70

0,70,595

0,595,70

0,70,947

0,947,70

0,70,249

0,249,70

0,70,229

0,229,70

0,70,626

0,626,70

0,70,659

0,659,70

0,70,53

0,53,70

0,70,354

0,354,70

0,70,667

0,667,70

0,70,972

0,972,70

0,70,60

0,60,70

0,70,587

0,587,70

0,70,398

0,398,70

0,70,627

0,627,70

0,70,867

0,867,70

0,70,795

0,795,70

0,70,108

0,108,70

0,70,717

0,717,70

0,71,639

0,639,71

0,71,49

0,49,71

0,71,873

0,873,71

0,71,902

0,902,71

0,71,853

0,853,71

0,71,434

0,434,71

0,71,607

0,607,71

0,71,898

0,898,71

0,71,110

0,110,71

0,71,6

0,6,71

0,71,219

0,219,71

0,71,46

0,46,71

0,71,762

0,762,71

0,71,641

0,641,71

0,71,653

0,653,71

0,71,493

0,493,71

0,71,692

0,692,71

0,71,663

0,663,71

0,71,251

0,251,71

0,71,274

0,274,71

0,71,789

0,789,71

0,71,778

0,778,71

0,71,798

0,798,71

0,71,484

0,484,71

0,71,218

0,218,71

0,71,810

0,810,71

0,71,401

0,401,71

0,71,222

0,222,71

0,71,387

0,387,71

0,71,521

0,521,71

0,71,726

0,726,71

0,71,366

0,366,71

0,71,452

0,452,71

0,71,520

0,520,71

0,71,171

0,171,71

0,71,94

0,94,71

0,71,814

0,814,71

0,71,622

0,622,71

0,71,728

0,728,71

0,71,548

0,548,71

0,71,47

0,47,71

0,71,135

0,135,71

0,71,620

0,620,71

0,71,209

