7,11,13,18,19,20,20,22,23,24,25,26,26,27,28,29,30,30,31,31,31,31,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,36,40,43,44,46,47,47,50,51,52,56,56,56,56,56,58,58,60,60,61,65,70,73,77,83,87,90,90,97,104,109,112,113,117,120,123,125,125,127,127,133,135,136,137,140,141,142,143,145,147,147,151,152,154,158,158,162,164,165,167,168,170,171,174,176,178,179,181,183,184,186,187,188,188,190,191,194,195,195,198,202,206,207,208,209,211,218,225,227,231,235,236,239,241,241,244,247,247,248,249,249,250,251,251,253,254,260,262,264,269,270,272,275,280,287,290,292,295,299,301,306,309,309,310,312,315,320,320,324,327,327,327,330,335,338,338,338,341,342,343,343,344,344,344,344,344,344,344,345,345,345,345,345,346,346,346,346,347,347,347,351,356,358,362,366,368,370,371,373,374,376,377,378,378,378,378,379,379,379,379,383,387,388,390,391,391,391,392,393,398,404,407,411,415,422,425,432,435,440,442,443,443,444,445,446,446,446,446,446,446,446,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
12,17,24,26,28,29,30,37,43,45,51,55,61,61,65,65,65,66,66,67,68,69,69,70,72,73,74,74,75,75,75,75,78,78,80,82,83,83,84,84,84,84,86,87,87,87,87,87,87,88,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
10,14,18,18,22,31,44,49,55,64,66,69,78,88,97,105,110,116,124,127,134,136,143,149,151,154,160,170,180,188,192,199,203,213,220,225,232,234,239,245,251,257,261,267,278,284,288,293,297,303,309,316,327,335,343,353,361,365,372,376,380,395,406,416,428,449,460,474,484,497,510,520,531,541,556,570,584,595,606,616,626,635,645,653,659,665,671,675,681,685,692,699,705,713,720,724,734,741,748,756,759,762,763,767,773,776,779,783,786,789,794,795,799,802,806,809,811,816,819,821,824,828,828,830,831,831,833,833,833,836,836,837,838,839,839,840,841,841,843,845,845,846,846,846,846,846,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848
10,29,42,53,63,73,82,95,107,114,118,124,133,137,145,153,161,164,168,170,173,176,178,180,183,184,185,188,189,189,194,195,199,200,202,203,207,211,218,220,220,221,225,226,228,229,232,234,236,239,241,244,248,249,252,253,256,260,262,263,264,267,268,270,270,271,271,271,273,273,273,275,276,276,277,277,278,280,282,282,283,283,284,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
10,24,30,32,40,47,51,55,61,63,66,73,78,80,83,83,83,85,90,90,92,93,94,94,97,100,101,102,103,103,105,105,107,108,110,110,114,115,118,119,122,124,128,133,133,137,140,142,143,144,148,151,156,159,164,165,168,170,173,177,180,181,181,184,187,190,190,191,192,198,200,201,204,204,205,205,207,210,212,213,218,218,219,219,221,221,224,225,228,230,232,233,237,240,241,242,242,246,247,253,255,256,257,262,267,275,280,283,292,296,302,309,319,320,324,330,332,333,337,342,346,352,356,359,363,367,370,372,374,377,378,379,383,384,385,387,394,396,399,404,408,413,417,420,422,424,429,430,434,436,436,437,438,441,442,443,443,445,445,445,445,446,446,449,449,449,451,451,452,452,454,456,458,459,459,459,459,460,461,462,462,462,462,462,462,464,466,467,467,467,468,469,469,469,470,472,477,479,483,490,492,493,496,505,513,522,536,545,560,565,569,577,582,585,586,589,591,594,594,595,596,596,597,597,598,598,598,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
10,15,20,24,31,39,48,50,54,54,56,57,58,58,60,63,65,68,71,73,76,77,79,80,81,83,84,85,87,88,88,88,89,91,91,92,92,93,94,94,94,95,95,95,95,95,95,95,96,96,96,98,98,99,100,100,100,100,100,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
18,34,38,41,43,47,51,52,56,57,57,58,59,61,61,62,62,62,63,65,66,66,66,66,66,66,66,66,66,66,67,67,67,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
15,21,26,29,31,33,36,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
12,30,37,39,43,51,59,64,71,79,82,97,102,111,120,126,130,133,136,141,144,149,151,152,152,154,157,157,159,160,161,163,165,165,168,169,170,171,172,175,176,178,178,183,185,185,188,188,188,188,190,192,193,196,198,199,200,202,206,210,213,215,218,221,224,228,230,235,237,239,243,246,246,251,252,253,254,261,265,271,273,276,278,279,282,286,289,290,293,300,301,303,304,307,313,314,314,316,318,318,320,320,321,321,321,325,326,328,331,336,339,344,349,355,357,361,369,374,375,381,382,389,390,397,403,407,411,415,422,422,425,427,429,433,435,438,440,442,443,445,447,447,448,448,448,449,450,451,453,453,455,455,456,457,459,460,461,464,469,475,476,480,484,486,491,492,493,494,497,498,501,503,504,505,505,505,506,506,509,509,512,514,517,518,521,526,531,534,536,536,541,543,544,548,551,553,555,555,555,557,558,559,561,563,564,564,565,565,565,566,567,567,567,569,569,569,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
13,22,27,35,44,53,67,76,80,84,89,97,105,108,115,122,129,136,143,144,147,150,157,158,163,170,174,179,188,194,201,207,213,218,225,227,234,239,243,249,255,258,262,266,270,272,281,286,290,295,296,303,309,314,319,328,334,341,348,353,355,363,364,366,370,375,382,390,397,398,403,408,412,416,418,421,428,438,443,448,448,452,462,469,476,481,487,491,494,496,498,500,504,507,511,513,517,523,524,526,531,533,536,538,539,546,553,554,560,564,568,569,572,575,578,581,586,591,596,601,606,607,610,613,616,623,625,627,629,632,635,640,643,648,653,654,662,666,672,674,675,681,685,686,688,691,695,699,701,703,705,709,711,716,719,726,732,736,740,744,747,749,751,754,756,758,761,761,763,767,767,767,767,770,770,771,771,771,773,773,773,773,774,774,774,775,775,775,775,775,775,775,775,775,776,776,776,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
10,24,32,47,54,63,69,72,74,78,80,81,82,83,84,85,87,92,94,95,97,98,98,100,102,103,104,105,107,108,108,110,110,111,111,111,114,116,118,121,122,125,127,129,129,132,133,134,135,135,135,136,136,138,138,139,141,143,143,144,145,145,145,145,146,146,146,146,146,147,147,147,147,148,148,148,148,148,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
5,16,22,25,28,29,34,40,42,45,50,52,52,53,55,59,61,65,68,72,72,75,77,77,78,79,82,87,90,94,104,108,111,112,113,116,119,121,122,122,125,126,128,129,129,131,133,134,135,135,138,143,145,149,154,156,158,159,163,166,170,172,174,176,178,179,182,184,184,185,189,190,193,193,193,195,195,197,197,197,197,197,197,197,198,198,199,199,199,199,200,200,201,205,206,206,206,206,206,206,208,209,209,209,209,209,211,211,211,213,214,214,214,215,216,216,216,216,218,218,218,219,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
16,24,31,35,47,60,77,85,94,99,108,112,115,123,128,132,136,143,151,157,163,167,171,177,183,190,193,195,200,206,213,223,231,240,250,255,263,267,272,279,287,296,303,308,316,322,329,339,355,360,368,378,386,396,407,419,425,429,439,450,458,466,475,481,485,495,503,516,526,533,543,553,561,569,579,584,593,596,602,607,614,619,625,630,633,638,641,648,655,661,663,669,671,677,683,689,697,704,709,718,724,731,739,741,745,746,748,753,758,760,764,769,777,780,782,785,788,789,793,795,798,800,802,805,809,818,822,825,828,831,833,837,838,839,839,843,844,848,849,851,856,858,861,863,866,869,872,874,875,879,882,883,884,884,885,885,886,886,887,887,887,889,890,890,891,891,892,893,893,893,894,894,896,897,897,899,900,901,901,901,901,901,901,901,902,902,902,902,902,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903
11,19,25,29,30,32,35,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
10,16,18,24,28,31,35,38,41,43,46,51,54,56,58,63,66,67,70,71,73,74,74,75,76,78,80,81,81,82,83,83,84,85,85,87,87,88,91,91,91,92,93,93,95,95,95,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
11,16,19,26,29,33,41,47,51,57,59,63,65,67,69,69,75,82,89,96,100,105,107,109,114,117,121,126,127,131,132,132,134,136,139,141,141,142,143,146,146,148,148,148,149,149,150,150,151,151,152,152,155,155,155,156,157,157,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
18,23,27,30,32,38,38,39,40,42,47,53,69,77,84,88,98,109,114,120,123,126,131,138,146,151,156,157,167,175,181,185,188,190,195,198,199,204,206,212,216,221,224,227,230,231,239,244,247,247,251,259,263,273,287,301,310,317,332,341,353,360,368,378,390,399,409,420,433,441,453,466,476,485,495,508,519,536,548,558,572,584,593,601,607,613,622,629,639,646,657,668,676,691,702,709,719,724,731,738,743,746,752,753,759,761,764,767,772,775,781,784,786,788,793,795,797,798,803,810,812,816,819,820,822,824,826,827,828,829,832,832,833,833,833,835,837,837,837,838,840,842,843,845,847,847,847,849,851,851,852,853,853,854,854,855,857,858,858,858,858,858,858,859,859,859,860,860,860,860,861,861,861,861,862,862,862,862,863,863,863,863,863,863,864,865,866,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
13,14,20,23,26,27,28,28,29,31,32,33,33,34,34,36,36,38,38,40,41,42,43,43,43,43,43,44,44,45,45,48,50,50,50,51,53,59,62,62,63,64,65,65,65,65,66,67,67,68,68,69,70,70,73,75,77,77,79,82,84,86,86,87,87,87,88,90,91,92,92,94,99,101,107,116,124,136,145,152,157,167,173,178,185,191,196,200,209,216,220,229,233,236,240,245,247,252,263,270,275,280,288,294,303,312,320,326,333,341,346,350,358,363,373,377,382,386,390,393,398,403,404,405,412,417,418,419,421,425,429,434,438,443,446,447,449,453,456,463,468,472,474,477,488,498,503,508,515,519,527,531,533,535,537,544,545,549,551,554,556,557,560,561,563,564,564,565,565,566,569,570,571,575,577,577,578,578,580,580,582,583,584,585,585,585,585,585,585,585,585,585,585,585,585,585,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
11,20,34,43,47,52,54,56,58,59,61,64,65,66,67,67,67,67,67,68,68,68,69,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
